
1560,0.9926550637348791,1576,0.595503509617591,0.0,90000000000.0,0.0,0.0,1.75,1.75
1561,2.0000005284245392,1577,0.6112994226561751,0.0,90000000000.0,0.0,0.0,1.75,1.75
1562,2.9952396691676437,1578,0.6264268165065052,0.0,90000000000.0,0.0,0.0,1.75,1.75
1563,3.9957641189781676,1579,0.640556942312074,0.0,90000000000.0,0.0,0.0,1.75,1.75
1564,4.987276283732496,1580,0.6538262339881119,0.0,90000000000.0,0.0,0.0,1.75,1.75
1565,5.989806535053447,1581,0.6661082551821598,0.0,90000000000.0,0.0,0.0,1.75,1.75
1566,6.989083500025168,1582,0.6775220631303076,0.0,90000000000.0,0.0,0.0,1.75,1.75
1567,7.980656258831333,1583,0.6879724858041907,0.0,90000000000.0,0.0,0.0,1.75,1.75
1568,8.989835710788833,1584,0.6974027955952123,0.0,90000000000.0,0.0,0.0,1.75,1.75
1569,9.988404128521276,1585,0.7059146267112396,0.0,90000000000.0,0.0,0.0,1.75,1.75
1570,10.992148987276508,1586,0.7133880334768579,0.0,90000000000.0,0.0,0.0,1.75,1.75
1571,11.99455405118779,1587,0.7198381068792123,0.0,90000000000.0,0.0,0.0,1.75,1.75
1572,12.992746444286396,1588,0.7252317017982607,0.0,90000000000.0,0.0,0.0,1.75,1.75
1573,14.001051888786018,1589,0.7295381022370225,0.0,90000000000.0,0.0,0.0,1.75,1.75
1574,14.995646565336607,1590,0.7327591585393833,0.0,90000000000.0,0.0,0.0,1.75,1.75
1575,15.988236012741465,1591,0.7327591566744538,0.0,90000000000.0,0.0,0.0,1.75,1.75
1576,16.991419791094145,1592,0.7367069775190639,0.0,90000000000.0,0.0,0.0,1.75,1.75
1577,17.989015787639975,1593,0.7367544895260357,0.0,90000000000.0,0.0,0.0,1.75,1.75
1578,18.979754119681772,1594,0.7354284059566418,0.0,90000000000.0,0.0,0.0,1.75,1.75
1579,19.98208133306384,1595,0.7328488880047366,0.0,90000000000.0,0.0,0.0,1.75,1.75
1580,20.981420722566085,1596,0.7289507332853055,0.0,90000000000.0,0.0,0.0,1.75,1.75
1581,21.97548170455792,1597,0.7237087940070301,0.0,90000000000.0,0.0,0.0,1.75,1.75
1582,22.983545934070555,1598,0.7170969639649492,0.0,90000000000.0,0.0,0.0,1.75,1.75
1583,23.990255293160715,1599,0.7089601928673174,0.0,90000000000.0,0.0,0.0,1.75,1.75
1584,24.992465092093013,1600,0.6992856901745322,0.0,90000000000.0,0.0,0.0,1.75,1.75
1585,25.98954765610047,1601,0.6880515469040372,0.0,90000000000.0,0.0,0.0,1.75,1.75
1586,26.981427666502167,1602,0.6752234296405059,0.0,90000000000.0,0.0,0.0,1.75,1.75
1587,27.9875360213719,1603,0.6607618924135291,0.0,90000000000.0,0.0,0.0,1.75,1.75
1588,28.99182307008876,1604,0.6443690711002804,0.0,90000000000.0,0.0,0.0,1.75,1.75
1589,29.991101849483474,1605,0.6261025369474033,0.0,90000000000.0,0.0,0.0,1.75,1.75
1590,30.985077302286186,1606,0.6059883587683282,0.0,90000000000.0,0.0,0.0,1.75,1.75
1591,31.991766584251337,1607,0.584019476886539,0.0,90000000000.0,0.0,0.0,1.75,1.75
1592,32.99466563925132,1608,0.5597936843740241,0.0,90000000000.0,0.0,0.0,1.75,1.75
1593,33.9920502786289,1609,0.5335480315621401,0.0,90000000000.0,0.0,0.0,1.75,1.75
1594,35.0004083022185,1610,0.5053877641410258,0.0,90000000000.0,0.0,0.0,1.75,1.75
1595,36.003194482250926,1611,0.47409789393457297,0.0,90000000000.0,0.0,0.0,1.75,1.75
1596,36.9936180159994,1612,0.44191672793836,0.0,90000000000.0,0.0,0.0,1.75,1.75
1597,37.99234087430536,1613,0.4079214796578536,0.0,90000000000.0,0.0,0.0,1.75,1.75
1598,38.994899630022836,1614,0.37199507460362163,0.0,90000000000.0,0.0,0.0,1.75,1.75
1599,39.999621700727964,1615,0.3343900818890896,0.0,90000000000.0,0.0,0.0,1.75,1.75
1600,41.00625847592756,1616,0.2953414326482481,0.0,90000000000.0,0.0,0.0,1.75,1.75
1601,42.01512672694359,1617,0.2550877811518129,0.0,90000000000.0,0.0,0.0,1.75,1.75
1602,43.01266228410786,1618,0.21419814471824228,0.0,90000000000.0,0.0,0.0,1.75,1.75
1603,44.00528538234535,1619,0.17306975743907513,0.0,90000000000.0,0.0,0.0,1.75,1.75
1604,45.004475002724604,1620,0.13161534972842853,0.0,90000000000.0,0.0,0.0,1.75,1.75
1605,46.012932396463206,1621,0.08976105850057155,0.0,90000000000.0,0.0,0.0,1.75,1.75
1606,47.00450679152162,1622,0.04805790266414376,0.0,90000000000.0,0.0,0.0,1.75,1.75
1607,48.005955684165755,1623,-0.005942895974378207,0.0,90000000000.0,0.0,0.0,1.75,1.75
1608,49.010146539159756,1624,-0.0037645405412688113,0.0,90000000000.0,0.0,0.0,1.75,1.75
1609,50.01111931422789,1625,-0.07709311089375707,0.0,90000000000.0,0.0,0.0,1.75,1.75
1610,51.01743963769912,1626,-0.10576764319837126,0.0,90000000000.0,0.0,0.0,1.75,1.75
1611,52.01880646941242,1627,-0.1434360566274217,0.0,90000000000.0,0.0,0.0,1.75,1.75
1612,53.01851568851378,1628,-0.1786070073576867,0.0,90000000000.0,0.0,0.0,1.75,1.75
1613,54.028025333521306,1629,-0.2120494613629997,0.0,90000000000.0,0.0,0.0,1.75,1.75
1614,54.56282569778489,1630,-0.21908547180053817,0.0,90000000000.0,0.0,0.0,1.75,1.75
1615,0.40772050798505577,1632,-0.761944361501732,0.0,90000000000.0,0.0,0.0,1.75,1.75
1616,1.138377396124759,1633,-0.7011869925124435,0.0,90000000000.0,0.0,0.0,1.75,1.75
1617,2.147891134079757,1634,-0.6190907938179085,0.0,90000000000.0,0.0,0.0,1.75,1.75
1618,2.822389997586459,1635,-0.5513688223960069,0.0,90000000000.0,0.0,0.0,1.75,1.75
1619,3.817676953712999,1636,-0.4939952287747784,0.0,90000000000.0,0.0,0.0,1.75,1.75
1620,4.814781734910477,1637,-0.4344449668308014,0.0,90000000000.0,0.0,0.0,1.75,1.75
1621,5.782607318389043,1638,-0.38482313685259345,0.0,90000000000.0,0.0,0.0,1.75,1.75
1622,6.782920878762555,1639,-0.3412627074150212,0.0,90000000000.0,0.0,0.0,1.75,1.75
1623,7.7847217163092095,1640,-0.3024859812973499,0.0,90000000000.0,0.0,0.0,1.75,1.75
1624,8.786534788032103,1641,-0.26683104201351665,0.0,90000000000.0,0.0,0.0,1.75,1.75
1625,9.782376295152462,1642,-0.23511192438499195,0.0,90000000000.0,0.0,0.0,1.75,1.75
1626,10.78348885141606,1643,-0.20820106211124226,0.0,90000000000.0,0.0,0.0,1.75,1.75
1627,11.776862552124554,1644,-0.18397161380083965,0.0,90000000000.0,0.0,0.0,1.75,1.75
1628,12.781018850588662,1645,-0.16169444533776497,0.0,90000000000.0,0.0,0.0,1.75,1.75
1629,13.780175685112239,1646,-0.14127066747705658,0.0,90000000000.0,0.0,0.0,1.75,1.75
1630,14.779161239408802,1647,-0.12236326401618526,0.0,90000000000.0,0.0,0.0,1.75,1.75
1631,15.769684731309695,1648,-0.10479388193114836,0.0,90000000000.0,0.0,0.0,1.75,1.75
1632,16.768965519538913,1649,-0.08825713023097796,0.0,90000000000.0,0.0,0.0,1.75,1.75
1633,17.759118039134165,1650,-0.07274745422816492,0.0,90000000000.0,0.0,0.0,1.75,1.75
1634,18.75865648216417,1651,-0.05802071970901592,0.0,90000000000.0,0.0,0.0,1.75,1.75
1635,19.748890235461396,1652,-0.044111930537421254,0.0,90000000000.0,0.0,0.0,1.75,1.75
1636,20.739062823315024,1653,-0.03082923807603459,0.0,90000000000.0,0.0,0.0,1.75,1.75
1637,21.747833348364765,1654,-0.017985124268829224,0.0,90000000000.0,0.0,0.0,1.75,1.75
1638,22.756888610420226,1655,-0.0056442325844620915,0.0,90000000000.0,0.0,0.0,1.75,1.75
1639,23.758376825165378,1656,0.006536470914361403,0.0,90000000000.0,0.0,0.0,1.75,1.75
1640,24.758421451250015,1657,0.0266449688298674,0.0,90000000000.0,0.0,0.0,1.75,1.75
1641,25.76048565306729,1658,0.026644987884617825,0.0,90000000000.0,0.0,0.0,1.75,1.75
1642,26.75600188716834,1659,0.037195700040473116,0.0,90000000000.0,0.0,0.0,1.75,1.75
1643,27.76462795597843,1660,0.04747850998978216,0.0,90000000000.0,0.0,0.0,1.75,1.75
1644,28.755372008226,1661,0.0574204806168554,0.0,90000000000.0,0.0,0.0,1.75,1.75
1645,29.760370938808048,1662,0.06725075828694975,0.0,90000000000.0,0.0,0.0,1.75,1.75
1646,30.76971987714157,1663,0.07727285856809678,0.0,90000000000.0,0.0,0.0,1.75,1.75
1647,31.769387126340053,1664,0.09345842560793798,0.0,90000000000.0,0.0,0.0,1.75,1.75
1648,32.77368497125488,1665,0.09345841397240405,0.0,90000000000.0,0.0,0.0,1.75,1.75
1649,33.77357155043284,1666,0.10240552095963852,0.0,90000000000.0,0.0,0.0,1.75,1.75
1650,34.77187414276727,1667,0.11121920946778731,0.0,90000000000.0,0.0,0.0,1.75,1.75
1651,35.77951908676245,1668,0.11998232525696213,0.0,90000000000.0,0.0,0.0,1.75,1.75
1652,36.78672510690919,1669,0.12886676609900982,0.0,90000000000.0,0.0,0.0,1.75,1.75
1653,37.78059693462482,1670,0.14373714187222358,0.0,90000000000.0,0.0,0.0,1.75,1.75
1654,38.77647660922971,1671,0.14373713823669426,0.0,90000000000.0,0.0,0.0,1.75,1.75
1655,39.776618599926756,1672,0.15209932042771135,0.0,90000000000.0,0.0,0.0,1.75,1.75
1656,40.77316741395776,1673,0.16046378109596887,0.0,90000000000.0,0.0,0.0,1.75,1.75
1657,41.770761841625024,1674,0.16917122691479802,0.0,90000000000.0,0.0,0.0,1.75,1.75
1658,42.77134857765412,1675,0.18342642167120313,0.0,90000000000.0,0.0,0.0,1.75,1.75
1659,43.76264187320629,1676,0.18342643387651125,0.0,90000000000.0,0.0,0.0,1.75,1.75
1660,44.75791871201611,1677,0.19167895207311555,0.0,90000000000.0,0.0,0.0,1.75,1.75
1661,45.75107953835755,1678,0.20004266487374942,0.0,90000000000.0,0.0,0.0,1.75,1.75
1662,46.75687585094966,1679,0.2089804504963407,0.0,90000000000.0,0.0,0.0,1.75,1.75
1663,47.76260864030208,1680,0.22342289360874495,0.0,90000000000.0,0.0,0.0,1.75,1.75
1664,48.76330614989801,1681,0.22342289143562083,0.0,90000000000.0,0.0,0.0,1.75,1.75
1665,49.76237517497512,1682,0.23189868475295972,0.0,90000000000.0,0.0,0.0,1.75,1.75
1666,50.76452340039859,1683,0.24047653062538774,0.0,90000000000.0,0.0,0.0,1.75,1.75
1667,51.7572978087224,1684,0.24915707717477842,0.0,90000000000.0,0.0,0.0,1.75,1.75
1668,52.76502942786568,1685,0.25824823889472664,0.0,90000000000.0,0.0,0.0,1.75,1.75
1669,53.770236535066864,1686,0.2745507882219343,0.0,90000000000.0,0.0,0.0,1.75,1.75
1670,54.7609622859844,1687,0.27455078315031395,0.0,90000000000.0,0.0,0.0,1.75,1.75
1671,55.77072719518905,1688,0.28388825822942104,0.0,90000000000.0,0.0,0.0,1.75,1.75
1672,56.77681805972784,1689,0.2934125041189171,0.0,90000000000.0,0.0,0.0,1.75,1.75
1673,57.78343331051591,1690,0.3031616885060307,0.0,90000000000.0,0.0,0.0,1.75,1.75
1674,58.78180151186679,1691,0.3131255395936724,0.0,90000000000.0,0.0,0.0,1.75,1.75
1675,59.77690621907106,1692,0.3235703292477168,0.0,90000000000.0,0.0,0.0,1.75,1.75
1676,60.77614813140401,1693,0.33441586082231467,0.0,90000000000.0,0.0,0.0,1.75,1.75
1677,61.77123103678937,1694,0.34508555868626417,0.0,90000000000.0,0.0,0.0,1.75,1.75
1678,62.77209714929656,1695,0.35615965467726124,0.0,90000000000.0,0.0,0.0,1.75,1.75
1679,63.76971520622004,1696,0.36769038947961347,0.0,90000000000.0,0.0,0.0,1.75,1.75
1680,64.77736388699192,1697,0.379750642355953,0.0,90000000000.0,0.0,0.0,1.75,1.75
1681,65.76933580447195,1698,0.39232445903985225,0.0,90000000000.0,0.0,0.0,1.75,1.75
1682,66.77817800071976,1699,0.40551589618268363,0.0,90000000000.0,0.0,0.0,1.75,1.75
1683,67.78005640508326,1700,0.41945665909532265,0.0,90000000000.0,0.0,0.0,1.75,1.75
1684,68.77415170499334,1701,0.43405882169925836,0.0,90000000000.0,0.0,0.0,1.75,1.75
1685,69.77317835682582,1702,0.44949424300094515,0.0,90000000000.0,0.0,0.0,1.75,1.75
1686,70.77297849570444,1703,0.46594040617171006,0.0,90000000000.0,0.0,0.0,1.75,1.75
1687,71.7711906658672,1704,0.483476031523036,0.0,90000000000.0,0.0,0.0,1.75,1.75
1688,72.76714977452883,1705,0.5022228879890958,0.0,90000000000.0,0.0,0.0,1.75,1.75
1689,73.76229140453991,1706,0.5223610478676635,0.0,90000000000.0,0.0,0.0,1.75,1.75
1690,74.76082015142522,1707,0.5441620111181539,0.0,90000000000.0,0.0,0.0,1.75,1.75
1691,75.76705501303755,1708,0.5679956987332774,0.0,90000000000.0,0.0,0.0,1.75,1.75
1692,76.76766662217015,1709,0.5940889662412967,0.0,90000000000.0,0.0,0.0,1.75,1.75
1693,77.76760838054116,1710,0.6227186427677547,0.0,90000000000.0,0.0,0.0,1.75,1.75
1694,78.77051483896615,1711,0.6544799530130843,0.0,90000000000.0,0.0,0.0,1.75,1.75
1695,79.77384385348168,1712,0.6900039049515927,0.0,90000000000.0,0.0,0.0,1.75,1.75
1696,80.74226260169081,1713,0.7292937294047699,0.0,90000000000.0,0.0,0.0,1.75,1.75
1697,81.74183038257011,1714,0.7737304105911459,0.0,90000000000.0,0.0,0.0,1.75,1.75
1698,82.7390194541964,1715,0.8253078229484763,0.0,90000000000.0,0.0,0.0,1.75,1.75
1699,83.70932501724914,1716,0.8840092226432552,0.0,90000000000.0,0.0,0.0,1.75,1.75
1700,84.70935503344452,1717,0.9524675534638314,0.0,90000000000.0,0.0,0.0,1.75,1.75
1701,85.48753433967258,1718,1.0240087725068048,0.0,90000000000.0,0.0,0.0,1.75,1.75
1702,86.4796533891874,1719,1.106874311452912,0.0,90000000000.0,0.0,0.0,1.75,1.75
1703,87.09948226878754,1720,1.1925016365318315,0.0,90000000000.0,0.0,0.0,1.75,1.75
1704,88.09271887143436,1721,1.2898462285187762,0.0,90000000000.0,0.0,0.0,1.75,1.75
1705,88.62417793441563,1722,1.390187914515564,0.0,90000000000.0,0.0,0.0,1.75,1.75
1706,89.62709341763619,1723,1.498455745187036,0.0,90000000000.0,0.0,0.0,1.75,1.75
1707,1.0024503106244058,1725,-1.6189460028003761,0.0,90000000000.0,0.0,0.0,1.75,1.75
1708,2.0086469110831686,1726,-1.7144423052411728,0.0,90000000000.0,0.0,0.0,1.75,1.75
1709,3.0069165269949734,1727,-1.8068537902133728,0.0,90000000000.0,0.0,0.0,1.75,1.75
1710,3.8226046516191836,1728,-1.88674681159947,0.0,90000000000.0,0.0,0.0,1.75,1.75
1711,4.828263419027891,1729,-1.9622479836591387,0.0,90000000000.0,0.0,0.0,1.75,1.75
1712,5.836945409499623,1730,-2.0397456843736452,0.0,90000000000.0,0.0,0.0,1.75,1.75
1713,6.84109837493577,1731,-2.1106234302766205,0.0,90000000000.0,0.0,0.0,1.75,1.75
1714,7.7519186022895825,1732,-2.172080553851826,0.0,90000000000.0,0.0,0.0,1.75,1.75
1715,8.754428352816094,1733,-2.227825903974828,0.0,90000000000.0,0.0,0.0,1.75,1.75
1716,9.755705054184808,1734,-2.280629540770668,0.0,90000000000.0,0.0,0.0,1.75,1.75
1717,10.758386706084933,1735,-2.328291437472045,0.0,90000000000.0,0.0,0.0,1.75,1.75
1718,11.763579871101015,1736,-2.3714336146014836,0.0,90000000000.0,0.0,0.0,1.75,1.75
1719,12.763452459562101,1737,-2.410439207441392,0.0,90000000000.0,0.0,0.0,1.75,1.75
1720,13.761559098331185,1738,-2.4457359579293056,0.0,90000000000.0,0.0,0.0,1.75,1.75
1721,14.703297363649078,1739,-2.4770235734080157,0.0,90000000000.0,0.0,0.0,1.75,1.75
1722,15.697193744042485,1740,-2.505631896221561,0.0,90000000000.0,0.0,0.0,1.75,1.75
1723,16.69791624417034,1741,-2.5327318579491482,0.0,90000000000.0,0.0,0.0,1.75,1.75
1724,17.69597988766919,1742,-2.5577568510841107,0.0,90000000000.0,0.0,0.0,1.75,1.75
1725,18.68684380403033,1743,-2.5807924622692227,0.0,90000000000.0,0.0,0.0,1.75,1.75
1726,19.682478534988643,1744,-2.602158513901718,0.0,90000000000.0,0.0,0.0,1.75,1.75
1727,20.688170948203652,1745,-2.622215666288779,0.0,90000000000.0,0.0,0.0,1.75,1.75
1728,21.6902321996089,1746,-2.641023303525727,0.0,90000000000.0,0.0,0.0,1.75,1.75
1729,22.69397621490997,1747,-2.6589201645013825,0.0,90000000000.0,0.0,0.0,1.75,1.75
1730,23.699665653627566,1748,-2.6758383368738525,0.0,90000000000.0,0.0,0.0,1.75,1.75
1731,24.7094168816191,1749,-2.691666353057134,0.0,90000000000.0,0.0,0.0,1.75,1.75
1732,25.700574668638904,1750,-2.706713232090096,0.0,90000000000.0,0.0,0.0,1.75,1.75
1733,26.70277938377584,1751,-2.7208328599804488,0.0,90000000000.0,0.0,0.0,1.75,1.75
1734,27.701455406134183,1752,-2.7343784220175213,0.0,90000000000.0,0.0,0.0,1.75,1.75
1735,28.702956406902587,1753,-2.7473189955084467,0.0,90000000000.0,0.0,0.0,1.75,1.75
1736,29.696056037394793,1754,-2.759742220614793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1737,30.688986536687732,1755,-2.771637087212161,0.0,90000000000.0,0.0,0.0,1.75,1.75
1738,31.679915163774538,1756,-2.771637088699548,0.0,90000000000.0,0.0,0.0,1.75,1.75
1739,32.67697632156459,1757,-2.7921467717679813,0.0,90000000000.0,0.0,0.0,1.75,1.75
1740,33.67388314420492,1758,-2.8032981390965745,0.0,90000000000.0,0.0,0.0,1.75,1.75
1741,34.671930676317515,1759,-2.813757279590424,0.0,90000000000.0,0.0,0.0,1.75,1.75
1742,35.66875070590858,1760,-2.8238770197290877,0.0,90000000000.0,0.0,0.0,1.75,1.75
1743,36.67121846090783,1761,-2.833713362526999,0.0,90000000000.0,0.0,0.0,1.75,1.75
1744,37.6690641723391,1762,-2.833713359384375,0.0,90000000000.0,0.0,0.0,1.75,1.75
1745,38.67050569791494,1763,-2.850509649446501,0.0,90000000000.0,0.0,0.0,1.75,1.75
1746,39.678273710754375,1764,-2.8602044741272366,0.0,90000000000.0,0.0,0.0,1.75,1.75
1747,40.668740985226904,1765,-2.8693529368154107,0.0,90000000000.0,0.0,0.0,1.75,1.75
1748,41.672491699442716,1766,-2.878203813586346,0.0,90000000000.0,0.0,0.0,1.75,1.75
1749,42.67421874702395,1767,-2.8782038201334212,0.0,90000000000.0,0.0,0.0,1.75,1.75
1750,43.66682135330378,1768,-2.893533484075372,0.0,90000000000.0,0.0,0.0,1.75,1.75
1751,44.66173225706459,1769,-2.902260230612501,0.0,90000000000.0,0.0,0.0,1.75,1.75
1752,45.66518533027426,1770,-2.910666456670976,0.0,90000000000.0,0.0,0.0,1.75,1.75
1753,46.661437795442055,1771,-2.9189889580809947,0.0,90000000000.0,0.0,0.0,1.75,1.75
1754,47.66703011266941,1772,-2.9189889547492966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1755,48.66816599459703,1773,-2.9331584226496563,0.0,90000000000.0,0.0,0.0,1.75,1.75
1756,49.66821174721128,1774,-2.9417473648689914,0.0,90000000000.0,0.0,0.0,1.75,1.75
1757,50.66519002818577,1775,-2.949946476601119,0.0,90000000000.0,0.0,0.0,1.75,1.75
1758,51.66544200901364,1776,-2.958053055991309,0.0,90000000000.0,0.0,0.0,1.75,1.75
1759,52.66515509669903,1777,-2.9580530626250563,0.0,90000000000.0,0.0,0.0,1.75,1.75
1760,53.657784897530775,1778,-2.971622248566967,0.0,90000000000.0,0.0,0.0,1.75,1.75
1761,54.65748929703388,1779,-2.9803424301195127,0.0,90000000000.0,0.0,0.0,1.75,1.75
1762,55.66687860149038,1780,-2.9886265239641947,0.0,90000000000.0,0.0,0.0,1.75,1.75
1763,56.660722215421515,1781,-2.996892200733062,0.0,90000000000.0,0.0,0.0,1.75,1.75
1764,57.65900262971916,1782,-2.996892200516791,0.0,90000000000.0,0.0,0.0,1.75,1.75
1765,58.66814502277386,1783,-3.010507348481486,0.0,90000000000.0,0.0,0.0,1.75,1.75
1766,59.670521980019856,1784,-3.0197644249823425,0.0,90000000000.0,0.0,0.0,1.75,1.75
1767,60.668406428420695,1785,-3.0284847568917455,0.0,90000000000.0,0.0,0.0,1.75,1.75
1768,61.665795857368956,1786,-3.028484752667912,0.0,90000000000.0,0.0,0.0,1.75,1.75
1769,62.660893881163055,1787,-3.0439477815075757,0.0,90000000000.0,0.0,0.0,1.75,1.75
1770,63.65387573610841,1788,-3.052914931875909,0.0,90000000000.0,0.0,0.0,1.75,1.75
1771,64.66375472012933,1789,-3.061913421923864,0.0,90000000000.0,0.0,0.0,1.75,1.75
1772,65.67184813554266,1790,-3.071154490133437,0.0,90000000000.0,0.0,0.0,1.75,1.75
1773,66.66558118587112,1791,-3.0806088472981004,0.0,90000000000.0,0.0,0.0,1.75,1.75
1774,67.6643146465069,1792,-3.080608857358608,0.0,90000000000.0,0.0,0.0,1.75,1.75
1775,68.66485926528847,1793,-3.0972935415980576,0.0,90000000000.0,0.0,0.0,1.75,1.75
1776,69.65801012082454,1794,-3.1081343881653765,0.0,90000000000.0,0.0,0.0,1.75,1.75
1777,70.66059009141063,1795,-3.1186672757445293,0.0,90000000000.0,0.0,0.0,1.75,1.75
1778,71.66819844376468,1796,-3.129470912417266,0.0,90000000000.0,0.0,0.0,1.75,1.75
1779,72.67259622877,1797,-3.1406540134979717,0.0,90000000000.0,0.0,0.0,1.75,1.75
1780,73.67660892118566,1798,-3.1406541192531567,0.0,90000000000.0,0.0,0.0,1.75,1.75
1781,74.68407231204644,1799,3.1210334025081394,0.0,90000000000.0,0.0,0.0,1.75,1.75
1782,75.69207374811592,1800,3.1082720487949675,0.0,90000000000.0,0.0,0.0,1.75,1.75
1783,76.69341239681265,1801,3.095162249057172,0.0,90000000000.0,0.0,0.0,1.75,1.75
1784,77.69298441686085,1802,3.081519602631339,0.0,90000000000.0,0.0,0.0,1.75,1.75
1785,78.69781730913223,1803,3.067230054779549,0.0,90000000000.0,0.0,0.0,1.75,1.75
1786,79.68987808589533,1804,3.052147903523537,0.0,90000000000.0,0.0,0.0,1.75,1.75
1787,80.68959953914961,1805,3.036329893180093,0.0,90000000000.0,0.0,0.0,1.75,1.75
1788,81.68102883231836,1806,3.019541795315846,0.0,90000000000.0,0.0,0.0,1.75,1.75
1789,82.68527441093545,1807,3.001773414409655,0.0,90000000000.0,0.0,0.0,1.75,1.75
1790,83.68475406441009,1808,2.982718412082664,0.0,90000000000.0,0.0,0.0,1.75,1.75
1791,84.6852473482754,1809,2.9623246068087252,0.0,90000000000.0,0.0,0.0,1.75,1.75
1792,85.68814447869092,1810,2.940387247935446,0.0,90000000000.0,0.0,0.0,1.75,1.75
1793,86.69206878646867,1811,2.916651310655392,0.0,90000000000.0,0.0,0.0,1.75,1.75
1794,87.69367396648784,1812,2.890844280390116,0.0,90000000000.0,0.0,0.0,1.75,1.75
1795,88.69951176016393,1813,2.862694837263709,0.0,90000000000.0,0.0,0.0,1.75,1.75
1796,89.70458255818662,1814,2.831689782722804,0.0,90000000000.0,0.0,0.0,1.75,1.75
1797,90.69873343402908,1815,2.7973744564687033,0.0,90000000000.0,0.0,0.0,1.75,1.75
1798,91.70397077238201,1816,2.75951214645312,0.0,90000000000.0,0.0,0.0,1.75,1.75
1799,92.70374655268681,1817,2.7136921182412856,0.0,90000000000.0,0.0,0.0,1.75,1.75
1800,93.71116345425995,1818,2.6646127528466583,0.0,90000000000.0,0.0,0.0,1.75,1.75
1801,94.70749975088117,1819,2.6108889209505013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1802,95.71052873841927,1820,2.5508331365728822,0.0,90000000000.0,0.0,0.0,1.75,1.75
1803,96.542926562934,1821,2.4898297027176617,0.0,90000000000.0,0.0,0.0,1.75,1.75
1804,97.53362771199413,1822,2.422959180033754,0.0,90000000000.0,0.0,0.0,1.75,1.75
1805,97.87184556126212,1823,2.369657938520807,0.0,90000000000.0,0.0,0.0,1.75,1.75
1806,0.05581193258127021,1825,2.6163814614308882,0.0,90000000000.0,0.0,0.0,1.75,1.75
1807,1.0609992498687355,1826,2.595271002799031,0.0,90000000000.0,0.0,0.0,1.75,1.75
1808,2.05486589281905,1827,2.55570793818393,0.0,90000000000.0,0.0,0.0,1.75,1.75
1809,3.0517105583295816,1828,2.5176688984738593,0.0,90000000000.0,0.0,0.0,1.75,1.75
1810,4.061149073287719,1829,2.4807976674516157,0.0,90000000000.0,0.0,0.0,1.75,1.75
1811,5.052422918718661,1830,2.445481208079412,0.0,90000000000.0,0.0,0.0,1.75,1.75
1812,6.054091068265595,1831,2.411792523203097,0.0,90000000000.0,0.0,0.0,1.75,1.75
1813,7.052294747901144,1832,2.379464614824234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1814,8.049442058249381,1833,2.3480739070836543,0.0,90000000000.0,0.0,0.0,1.75,1.75
1815,9.040130828165609,1834,2.3180122828260736,0.0,90000000000.0,0.0,0.0,1.75,1.75
1816,10.047102281886477,1835,2.289805302961501,0.0,90000000000.0,0.0,0.0,1.75,1.75
1817,11.047935872457737,1836,2.2631653608268327,0.0,90000000000.0,0.0,0.0,1.75,1.75
1818,12.03987034393277,1837,2.2379744763856997,0.0,90000000000.0,0.0,0.0,1.75,1.75
1819,13.032208647512,1838,2.2139169306032236,0.0,90000000000.0,0.0,0.0,1.75,1.75
1820,14.032115752834793,1839,2.1908411441566877,0.0,90000000000.0,0.0,0.0,1.75,1.75
1821,15.03040391627614,1840,2.168821591077415,0.0,90000000000.0,0.0,0.0,1.75,1.75
1822,16.03572960969386,1841,2.14770425378314,0.0,90000000000.0,0.0,0.0,1.75,1.75
1823,17.042292334403587,1842,2.1275625582530155,0.0,90000000000.0,0.0,0.0,1.75,1.75
1824,18.033480163309793,1843,2.1084509176456367,0.0,90000000000.0,0.0,0.0,1.75,1.75
1825,19.031847892631497,1844,2.0900296263298013,0.0,90000000000.0,0.0,0.0,1.75,1.75
1826,20.03668644477955,1845,2.0722870201778294,0.0,90000000000.0,0.0,0.0,1.75,1.75
1827,21.046166186474387,1846,2.055232307900199,0.0,90000000000.0,0.0,0.0,1.75,1.75
1828,22.055098006256987,1847,2.0389046262394177,0.0,90000000000.0,0.0,0.0,1.75,1.75
1829,23.04810574186052,1848,2.0233403807525527,0.0,90000000000.0,0.0,0.0,1.75,1.75
1830,24.0480798115988,1849,2.0082749572683873,0.0,90000000000.0,0.0,0.0,1.75,1.75
1831,25.05375353459902,1850,1.993708181070971,0.0,90000000000.0,0.0,0.0,1.75,1.75
1832,26.06122394051371,1851,1.9796687247404934,0.0,90000000000.0,0.0,0.0,1.75,1.75
1833,27.05586416214124,1852,1.9662144875459273,0.0,90000000000.0,0.0,0.0,1.75,1.75
1834,28.058470854229004,1853,1.9531308872042652,0.0,90000000000.0,0.0,0.0,1.75,1.75
1835,29.066055895028803,1854,1.9404366967668154,0.0,90000000000.0,0.0,0.0,1.75,1.75
1836,30.062822421237097,1855,1.9281957965353616,0.0,90000000000.0,0.0,0.0,1.75,1.75
1837,31.054134384614542,1856,1.9158960006198476,0.0,90000000000.0,0.0,0.0,1.75,1.75
1838,32.056325528411996,1857,1.8947521591467549,0.0,90000000000.0,0.0,0.0,1.75,1.75
