
610,137.3927973717632,619,1.3135050305007445,0.0,90000000000.0,0.0,0.0,1.75,1.75
611,138.39279109600295,620,1.3012323563860668,0.0,90000000000.0,0.0,0.0,1.75,1.75
612,139.39278482024267,621,1.2889596822713816,0.0,90000000000.0,0.0,0.0,1.75,1.75
613,140.39277854448238,622,1.2766870081567174,0.0,90000000000.0,0.0,0.0,1.75,1.75
614,141.39277226872213,623,1.2644143340420209,0.0,90000000000.0,0.0,0.0,1.75,1.75
615,142.39276599296184,624,1.2521416599273587,0.0,90000000000.0,0.0,0.0,1.75,1.75
616,143.39275971720156,625,1.2398689858126748,0.0,90000000000.0,0.0,0.0,1.75,1.75
617,144.3927534414413,626,1.2275963116979987,0.0,90000000000.0,0.0,0.0,1.75,1.75
618,145.39274716568102,627,1.2153236375833099,0.0,90000000000.0,0.0,0.0,1.75,1.75
619,146.39274088992076,628,1.2030509634686377,0.0,90000000000.0,0.0,0.0,1.75,1.75
620,147.39273461416047,629,1.1907782893539642,0.0,90000000000.0,0.0,0.0,1.75,1.75
621,148.39272833840022,630,1.1785056152392854,0.0,90000000000.0,0.0,0.0,1.75,1.75
622,149.39272206263993,631,1.166232941124611,0.0,90000000000.0,0.0,0.0,1.75,1.75
623,150.39271578687968,632,1.153960267009925,0.0,90000000000.0,0.0,0.0,1.75,1.75
624,151.3927095111194,633,1.1416875928952472,0.0,90000000000.0,0.0,0.0,1.75,1.75
625,152.39270323535914,634,1.129414918780564,0.0,90000000000.0,0.0,0.0,1.75,1.75
626,153.39269695959885,635,1.1171422446659045,0.0,90000000000.0,0.0,0.0,1.75,1.75
627,154.39269068383857,636,1.104869570551207,0.0,90000000000.0,0.0,0.0,1.75,1.75
628,155.39268440807828,637,1.0925968964365362,0.0,90000000000.0,0.0,0.0,1.75,1.75
629,156.39267813231803,638,1.080324222321858,0.0,90000000000.0,0.0,0.0,1.75,1.75
630,157.39267185655774,639,1.0680515482071804,0.0,90000000000.0,0.0,0.0,1.75,1.75
631,158.39266558079748,640,1.0557788740925005,0.0,90000000000.0,0.0,0.0,1.75,1.75
632,159.39265930503723,641,1.0435061999778248,0.0,90000000000.0,0.0,0.0,1.75,1.75
633,160.39265302927694,642,1.031233525863141,0.0,90000000000.0,0.0,0.0,1.75,1.75
634,161.3926467535167,643,1.0189608517484767,0.0,90000000000.0,0.0,0.0,1.75,1.75
635,162.3926404777564,644,1.006688177633793,0.0,90000000000.0,0.0,0.0,1.75,1.75
636,163.39263420199615,645,0.9944155035191015,0.0,90000000000.0,0.0,0.0,1.75,1.75
637,164.39262792623586,646,0.9821428294044389,0.0,90000000000.0,0.0,0.0,1.75,1.75
638,165.3926216504756,647,0.9698701552897563,0.0,90000000000.0,0.0,0.0,1.75,1.75
639,166.39261537471535,648,0.9575974811750776,0.0,90000000000.0,0.0,0.0,1.75,1.75
640,167.3926090989551,649,0.9453248070604011,0.0,90000000000.0,0.0,0.0,1.75,1.75
641,168.3926028231948,650,0.9330521329457178,0.0,90000000000.0,0.0,0.0,1.75,1.75
642,169.39259654743452,651,0.920779458831045,0.0,90000000000.0,0.0,0.0,1.75,1.75
643,170.39259027167427,652,0.9085067847163577,0.0,90000000000.0,0.0,0.0,1.75,1.75
644,171.39258399591398,653,0.8962341106016921,0.0,90000000000.0,0.0,0.0,1.75,1.75
645,172.39257772015372,654,0.8839614364870024,0.0,90000000000.0,0.0,0.0,1.75,1.75
646,173.39257144439344,655,0.871688762372334,0.0,90000000000.0,0.0,0.0,1.75,1.75
647,174.39256516863318,656,0.8594160882576531,0.0,90000000000.0,0.0,0.0,1.75,1.75
648,175.3925588928729,657,0.847143414142975,0.0,90000000000.0,0.0,0.0,1.75,1.75
649,176.39255261711264,658,0.8348707400282828,0.0,90000000000.0,0.0,0.0,1.75,1.75
650,177.39254634135236,659,0.8225980659136326,0.0,90000000000.0,0.0,0.0,1.75,1.75
651,178.39254006559207,660,0.8103253917989303,0.0,90000000000.0,0.0,0.0,1.75,1.75
652,179.3925337898318,661,0.798052717684256,0.0,90000000000.0,0.0,0.0,1.75,1.75
653,180.39252751407153,662,0.7857800435695818,0.0,90000000000.0,0.0,0.0,1.75,1.75
654,181.39252123831125,663,0.773507369454909,0.0,90000000000.0,0.0,0.0,1.75,1.75
655,182.392514962551,664,0.7612346953402284,0.0,90000000000.0,0.0,0.0,1.75,1.75
656,183.39250868679073,665,0.7489620212255446,0.0,90000000000.0,0.0,0.0,1.75,1.75
657,184.39250241103048,666,0.7366893471108775,0.0,90000000000.0,0.0,0.0,1.75,1.75
658,185.3924961352702,667,0.7244166729961902,0.0,90000000000.0,0.0,0.0,1.75,1.75
659,186.39248985950994,668,0.7121439988815103,0.0,90000000000.0,0.0,0.0,1.75,1.75
660,187.39248358374965,669,0.6998713247668376,0.0,90000000000.0,0.0,0.0,1.75,1.75
661,188.39247730798937,670,0.6875986506521646,0.0,90000000000.0,0.0,0.0,1.75,1.75
662,189.3924710322291,671,0.6753259765374738,0.0,90000000000.0,0.0,0.0,1.75,1.75
663,190.39246475646883,672,0.6630533024228134,0.0,90000000000.0,0.0,0.0,1.75,1.75
664,191.39245848070854,673,0.6507806283081222,0.0,90000000000.0,0.0,0.0,1.75,1.75
665,192.39245220494828,674,0.6385079541934356,0.0,90000000000.0,0.0,0.0,1.75,1.75
666,193.392445929188,675,0.6262352800787652,0.0,90000000000.0,0.0,0.0,1.75,1.75
667,194.39243965342772,676,0.6139626059640871,0.0,90000000000.0,0.0,0.0,1.75,1.75
668,195.39243337766746,677,0.6016899318494061,0.0,90000000000.0,0.0,0.0,1.75,1.75
669,196.3924271019072,678,0.5894172577347342,0.0,90000000000.0,0.0,0.0,1.75,1.75
670,197.39242082614692,679,0.5771445836200587,0.0,90000000000.0,0.0,0.0,1.75,1.75
671,198.39241455038666,680,0.5648719095053829,0.0,90000000000.0,0.0,0.0,1.75,1.75
672,199.39240827462638,681,0.5525992353906996,0.0,90000000000.0,0.0,0.0,1.75,1.75
673,200.39240199886612,682,0.5403265612760135,0.0,90000000000.0,0.0,0.0,1.75,1.75
674,201.39239572310586,683,0.5280538871613465,0.0,90000000000.0,0.0,0.0,1.75,1.75
675,202.39238944734558,684,0.5157812130466561,0.0,90000000000.0,0.0,0.0,1.75,1.75
676,203.3923831715853,685,0.5035085389319938,0.0,90000000000.0,0.0,0.0,1.75,1.75
677,204.39237689582504,686,0.4912358648173024,0.0,90000000000.0,0.0,0.0,1.75,1.75
678,205.39237062006475,687,0.4789631907026368,0.0,90000000000.0,0.0,0.0,1.75,1.75
679,206.39236434430447,688,0.46669051658794986,0.0,90000000000.0,0.0,0.0,1.75,1.75
680,207.3923580685442,689,0.4544178424732597,0.0,90000000000.0,0.0,0.0,1.75,1.75
681,208.39235179278393,690,0.4421451683586046,0.0,90000000000.0,0.0,0.0,1.75,1.75
682,209.39234551702364,691,0.42987249424393,0.0,90000000000.0,0.0,0.0,1.75,1.75
683,210.3923392412634,692,0.41759982012922786,0.0,90000000000.0,0.0,0.0,1.75,1.75
684,211.3923329655031,693,0.4053271460145697,0.0,90000000000.0,0.0,0.0,1.75,1.75
685,212.39232668974284,694,0.3930544718998728,0.0,90000000000.0,0.0,0.0,1.75,1.75
686,213.39232041398256,695,0.38078179778521015,0.0,90000000000.0,0.0,0.0,1.75,1.75
687,214.3923141382223,696,0.3685091236705294,0.0,90000000000.0,0.0,0.0,1.75,1.75
688,215.39230786246202,697,0.3562364495558458,0.0,90000000000.0,0.0,0.0,1.75,1.75
689,216.39230158670176,698,0.3439637754411604,0.0,90000000000.0,0.0,0.0,1.75,1.75
690,217.3922953109415,699,0.3316911013264846,0.0,90000000000.0,0.0,0.0,1.75,1.75
691,218.39228903518122,700,0.3194184272118313,0.0,90000000000.0,0.0,0.0,1.75,1.75
692,219.39228275942094,701,0.3071457530971361,0.0,90000000000.0,0.0,0.0,1.75,1.75
693,220.39227648366068,702,0.2948730789824543,0.0,90000000000.0,0.0,0.0,1.75,1.75
694,221.39227020790042,703,0.2826004048677828,0.0,90000000000.0,0.0,0.0,1.75,1.75
695,222.39226393214014,704,0.27032773075308775,0.0,90000000000.0,0.0,0.0,1.75,1.75
696,223.39225765637988,705,0.258055056638424,0.0,90000000000.0,0.0,0.0,1.75,1.75
697,224.3922513806196,706,0.24578238252374598,0.0,90000000000.0,0.0,0.0,1.75,1.75
698,225.39224510485934,707,0.23350970840906796,0.0,90000000000.0,0.0,0.0,1.75,1.75
699,226.39223882909906,708,0.22123703429438346,0.0,90000000000.0,0.0,0.0,1.75,1.75
700,227.39223255333877,709,0.20896436017971842,0.0,90000000000.0,0.0,0.0,1.75,1.75
701,228.39222627757852,710,0.19669168606502768,0.0,90000000000.0,0.0,0.0,1.75,1.75
702,229.3922200018182,711,0.18441901195035273,0.0,90000000000.0,0.0,0.0,1.75,1.75
703,230.39221372605795,712,0.1721463378356877,0.0,90000000000.0,0.0,0.0,1.75,1.75
704,231.39220745029766,713,0.15987366372099285,0.0,90000000000.0,0.0,0.0,1.75,1.75
705,232.39220117453738,714,0.14760098960631926,0.0,90000000000.0,0.0,0.0,1.75,1.75
706,233.39219489877712,715,0.13532831549163807,0.0,90000000000.0,0.0,0.0,1.75,1.75
707,234.39218862301686,716,0.1230556413769712,0.0,90000000000.0,0.0,0.0,1.75,1.75
708,235.39218234725658,717,0.1107829672622815,0.0,90000000000.0,0.0,0.0,1.75,1.75
709,236.39217607149632,718,0.09851029314761293,0.0,90000000000.0,0.0,0.0,1.75,1.75
710,237.39216979573604,719,0.08623761903293058,0.0,90000000000.0,0.0,0.0,1.75,1.75
711,238.39216351997578,720,0.07396494491824056,0.0,90000000000.0,0.0,0.0,1.75,1.75
712,239.39215724421553,721,0.06169227080358389,0.0,90000000000.0,0.0,0.0,1.75,1.75
713,240.39215096845524,722,0.04941959668888847,0.0,90000000000.0,0.0,0.0,1.75,1.75
714,241.39214469269496,723,0.03714692257422074,0.0,90000000000.0,0.0,0.0,1.75,1.75
715,242.3921384169347,724,0.024874248459527022,0.0,90000000000.0,0.0,0.0,1.75,1.75
716,243.39213214117441,725,0.012601574344863507,0.0,90000000000.0,0.0,0.0,1.75,1.75
717,244.39212586541416,726,0.0003289002301773543,0.0,90000000000.0,0.0,0.0,1.75,1.75
718,245.39211958965387,727,-0.011943773884491946,0.0,90000000000.0,0.0,0.0,1.75,1.75
719,246.3921133138936,728,-0.024216447999177795,0.0,90000000000.0,0.0,0.0,1.75,1.75
720,247.3921070381333,729,-0.03648912211384605,0.0,90000000000.0,0.0,0.0,1.75,1.75
721,248.39210076237302,730,-0.048761796228537775,0.0,90000000000.0,0.0,0.0,1.75,1.75
722,249.39209448661276,731,-0.06103447034321024,0.0,90000000000.0,0.0,0.0,1.75,1.75
723,250.39208821085248,732,-0.07330714445788034,0.0,90000000000.0,0.0,0.0,1.75,1.75
724,251.3920819350922,733,-0.08557981857256244,0.0,90000000000.0,0.0,0.0,1.75,1.75
725,252.3920756593319,734,-0.09785249268724977,0.0,90000000000.0,0.0,0.0,1.75,1.75
726,253.39206938357162,735,-0.11012516680190869,0.0,90000000000.0,0.0,0.0,1.75,1.75
727,254.39206310781137,736,-0.12239784091660229,0.0,90000000000.0,0.0,0.0,1.75,1.75
728,255.39205683205108,737,-0.13467051503128738,0.0,90000000000.0,0.0,0.0,1.75,1.75
729,256.3920505562908,738,-0.1469431891459501,0.0,90000000000.0,0.0,0.0,1.75,1.75
730,257.39204428053057,739,-0.1592158632606296,0.0,90000000000.0,0.0,0.0,1.75,1.75
731,258.3920380047703,740,-0.1714885373753194,0.0,90000000000.0,0.0,0.0,1.75,1.75
732,259.39203172901006,741,-0.18376121148999297,0.0,90000000000.0,0.0,0.0,1.75,1.75
733,260.3920254532498,742,-0.19603388560465554,0.0,90000000000.0,0.0,0.0,1.75,1.75
734,261.39201917748954,743,-0.2083065597193569,0.0,90000000000.0,0.0,0.0,1.75,1.75
735,262.3920129017293,744,-0.22057923383402384,0.0,90000000000.0,0.0,0.0,1.75,1.75
736,263.39200662596903,745,-0.23285190794870828,0.0,90000000000.0,0.0,0.0,1.75,1.75
737,264.3920003502088,746,-0.24512458206337528,0.0,90000000000.0,0.0,0.0,1.75,1.75
738,265.3919940744485,747,-0.2573972561780545,0.0,90000000000.0,0.0,0.0,1.75,1.75
739,266.39198779868826,748,-0.2696699302927387,0.0,90000000000.0,0.0,0.0,1.75,1.75
740,267.391981522928,749,-0.28194260440741153,0.0,90000000000.0,0.0,0.0,1.75,1.75
741,268.39197524716775,750,-0.29421527852210383,0.0,90000000000.0,0.0,0.0,1.75,1.75
742,269.3919689714075,751,-0.3064879526367623,0.0,90000000000.0,0.0,0.0,1.75,1.75
743,270.39196269564724,752,-0.3187606267514515,0.0,90000000000.0,0.0,0.0,1.75,1.75
744,271.391956419887,753,-0.3310333008661282,0.0,90000000000.0,0.0,0.0,1.75,1.75
745,272.39195014412667,754,-0.3433059749808137,0.0,90000000000.0,0.0,0.0,1.75,1.75
746,273.3919438683664,755,-0.3555786490954784,0.0,90000000000.0,0.0,0.0,1.75,1.75
747,274.39193759260615,756,-0.3678513232101583,0.0,90000000000.0,0.0,0.0,1.75,1.75
748,275.3919313168459,757,-0.38012399732484653,0.0,90000000000.0,0.0,0.0,1.75,1.75
749,276.39192504108564,758,-0.39239667143952145,0.0,90000000000.0,0.0,0.0,1.75,1.75
750,277.3919187653254,759,-0.4046693455541859,0.0,90000000000.0,0.0,0.0,1.75,1.75
751,278.39191248956513,760,-0.4169420196688773,0.0,90000000000.0,0.0,0.0,1.75,1.75
752,279.3919062138049,761,-0.4292146937835484,0.0,90000000000.0,0.0,0.0,1.75,1.75
753,280.3918999380446,762,-0.44148736789823084,0.0,90000000000.0,0.0,0.0,1.75,1.75
754,281.39189366228436,763,-0.45376004201292036,0.0,90000000000.0,0.0,0.0,1.75,1.75
755,282.3918873865241,764,-0.4660327161275918,0.0,90000000000.0,0.0,0.0,1.75,1.75
756,283.39188111076385,765,-0.47830539024226437,0.0,90000000000.0,0.0,0.0,1.75,1.75
757,284.3918748350036,766,-0.49057806435693535,0.0,90000000000.0,0.0,0.0,1.75,1.75
758,285.39186855924333,767,-0.502850738471631,0.0,90000000000.0,0.0,0.0,1.75,1.75
759,286.3918622834831,768,-0.5151234125863,0.0,90000000000.0,0.0,0.0,1.75,1.75
760,287.3918560077228,769,-0.5273960867009619,0.0,90000000000.0,0.0,0.0,1.75,1.75
761,288.39184973196257,770,-0.5396687608156545,0.0,90000000000.0,0.0,0.0,1.75,1.75
762,289.3918434562023,771,-0.5519414349303374,0.0,90000000000.0,0.0,0.0,1.75,1.75
763,290.39183718044205,772,-0.5642141090450201,0.0,90000000000.0,0.0,0.0,1.75,1.75
764,291.39183090468174,773,-0.5764867831596926,0.0,90000000000.0,0.0,0.0,1.75,1.75
765,292.3918246289215,774,-0.5887594572743714,0.0,90000000000.0,0.0,0.0,1.75,1.75
766,293.3918183531612,775,-0.6010321313890366,0.0,90000000000.0,0.0,0.0,1.75,1.75
767,294.39181207740097,776,-0.6133048055037242,0.0,90000000000.0,0.0,0.0,1.75,1.75
768,295.3918058016407,777,-0.6255774796183982,0.0,90000000000.0,0.0,0.0,1.75,1.75
769,296.3917995258804,778,-0.6378501537330842,0.0,90000000000.0,0.0,0.0,1.75,1.75
770,297.39179325012014,779,-0.650122827847758,0.0,90000000000.0,0.0,0.0,1.75,1.75
771,298.3917869743599,780,-0.6623955019624402,0.0,90000000000.0,0.0,0.0,1.75,1.75
772,299.39178069859963,781,-0.6746681760771235,0.0,90000000000.0,0.0,0.0,1.75,1.75
773,300.3917744228394,782,-0.6869408501917839,0.0,90000000000.0,0.0,0.0,1.75,1.75
774,301.3917681470791,783,-0.6992135243064768,0.0,90000000000.0,0.0,0.0,1.75,1.75
775,302.39176187131886,784,-0.71148619842116,0.0,90000000000.0,0.0,0.0,1.75,1.75
776,303.3917555955586,785,-0.7237588725358169,0.0,90000000000.0,0.0,0.0,1.75,1.75
777,304.39174931979835,786,-0.7360315466505104,0.0,90000000000.0,0.0,0.0,1.75,1.75
778,305.3917430440381,787,-0.7483042207651763,0.0,90000000000.0,0.0,0.0,1.75,1.75
779,306.39173676827784,788,-0.760576894879869,0.0,90000000000.0,0.0,0.0,1.75,1.75
780,307.3917304925176,789,-0.7728495689945444,0.0,90000000000.0,0.0,0.0,1.75,1.75
781,308.3917242167573,790,-0.7851222431092161,0.0,90000000000.0,0.0,0.0,1.75,1.75
782,309.39171794099707,791,-0.7973949172238981,0.0,90000000000.0,0.0,0.0,1.75,1.75
783,310.3917116652368,792,-0.8096675913385537,0.0,90000000000.0,0.0,0.0,1.75,1.75
784,311.39170538947656,793,-0.8219402654532688,0.0,90000000000.0,0.0,0.0,1.75,1.75
785,312.3916991137163,794,-0.8342129395679271,0.0,90000000000.0,0.0,0.0,1.75,1.75
786,313.39169283795604,795,-0.8464856136826255,0.0,90000000000.0,0.0,0.0,1.75,1.75
787,314.39168656219573,796,-0.8587582877972897,0.0,90000000000.0,0.0,0.0,1.75,1.75
788,315.3916802864355,797,-0.8710309619119518,0.0,90000000000.0,0.0,0.0,1.75,1.75
789,316.39167401067516,798,-0.8833036360266578,0.0,90000000000.0,0.0,0.0,1.75,1.75
790,317.3916677349149,799,-0.8955763101413177,0.0,90000000000.0,0.0,0.0,1.75,1.75
791,318.39166145915465,800,-0.9078489842559834,0.0,90000000000.0,0.0,0.0,1.75,1.75
792,319.3916551833944,801,-0.9201216583706838,0.0,90000000000.0,0.0,0.0,1.75,1.75
793,320.3916489076341,802,-0.9323943324853661,0.0,90000000000.0,0.0,0.0,1.75,1.75
794,321.3916426318738,803,-0.9446670066000213,0.0,90000000000.0,0.0,0.0,1.75,1.75
795,322.39163635611357,804,-0.9569396807147275,0.0,90000000000.0,0.0,0.0,1.75,1.75
796,323.3916300803533,805,-0.9692123548293777,0.0,90000000000.0,0.0,0.0,1.75,1.75
797,324.39162380459305,806,-0.9814850289440672,0.0,90000000000.0,0.0,0.0,1.75,1.75
798,325.3916175288328,807,-0.9937577030587633,0.0,90000000000.0,0.0,0.0,1.75,1.75
799,326.39161125307254,808,-1.0060303771734271,0.0,90000000000.0,0.0,0.0,1.75,1.75
800,327.3916049773123,809,-1.0183030512880828,0.0,90000000000.0,0.0,0.0,1.75,1.75
801,328.391598701552,810,-1.030575725402798,0.0,90000000000.0,0.0,0.0,1.75,1.75
802,329.39159242579177,811,-1.042848399517458,0.0,90000000000.0,0.0,0.0,1.75,1.75
803,330.3915861500315,812,-1.0551210736321293,0.0,90000000000.0,0.0,0.0,1.75,1.75
804,331.39157987427126,813,-1.0673937477468134,0.0,90000000000.0,0.0,0.0,1.75,1.75
805,332.39157359851094,814,-1.079666421861517,0.0,90000000000.0,0.0,0.0,1.75,1.75
806,333.3915673227507,815,-1.091939095976155,0.0,90000000000.0,0.0,0.0,1.75,1.75
807,334.39156104699043,816,-1.1042117700908307,0.0,90000000000.0,0.0,0.0,1.75,1.75
808,335.3915547712302,817,-1.1164844442055673,0.0,90000000000.0,0.0,0.0,1.75,1.75
809,336.3915484954699,818,-1.1287571183201923,0.0,90000000000.0,0.0,0.0,1.75,1.75
810,337.39154221970966,819,-1.141029792434881,0.0,90000000000.0,0.0,0.0,1.75,1.75
811,338.39153594394935,820,-1.153302466549565,0.0,90000000000.0,0.0,0.0,1.75,1.75
812,339.3915296681891,821,-1.1655751406642265,0.0,90000000000.0,0.0,0.0,1.75,1.75
813,340.39152339242884,822,-1.1778478147789282,0.0,90000000000.0,0.0,0.0,1.75,1.75
814,341.3915171166686,823,-1.1901204888936034,0.0,90000000000.0,0.0,0.0,1.75,1.75
815,342.3915108409083,824,-1.2023931630082745,0.0,90000000000.0,0.0,0.0,1.75,1.75
816,343.39150456514807,825,-1.2146658371229384,0.0,90000000000.0,0.0,0.0,1.75,1.75
817,344.3914982893878,826,-1.2269385112376505,0.0,90000000000.0,0.0,0.0,1.75,1.75
818,345.39149201362756,827,-1.2392111853523229,0.0,90000000000.0,0.0,0.0,1.75,1.75
819,346.39148573786724,828,-1.2514838594669866,0.0,90000000000.0,0.0,0.0,1.75,1.75
820,347.391479462107,829,-1.2637565335816596,0.0,90000000000.0,0.0,0.0,1.75,1.75
821,348.39147318634673,830,-1.2760292076963347,0.0,90000000000.0,0.0,0.0,1.75,1.75
822,349.3914669105865,831,-1.2883018818110272,0.0,90000000000.0,0.0,0.0,1.75,1.75
823,350.3914606348262,832,-1.300574555925698,0.0,90000000000.0,0.0,0.0,1.75,1.75
824,351.39145435906596,833,-1.312847230040393,0.0,90000000000.0,0.0,0.0,1.75,1.75
825,352.3914480833057,834,-1.3251199041550172,0.0,90000000000.0,0.0,0.0,1.75,1.75
826,353.39144180754545,835,-1.3373925782697607,0.0,90000000000.0,0.0,0.0,1.75,1.75
827,354.3914355317852,836,-1.3496652523844153,0.0,90000000000.0,0.0,0.0,1.75,1.75
828,355.39142925602494,837,-1.3619379264990819,0.0,90000000000.0,0.0,0.0,1.75,1.75
829,356.3914229802647,838,-1.3742106006137913,0.0,90000000000.0,0.0,0.0,1.75,1.75
830,357.3914167045044,839,-1.3864832747284348,0.0,90000000000.0,0.0,0.0,1.75,1.75
831,358.39141042874417,840,-1.3987559488431054,0.0,90000000000.0,0.0,0.0,1.75,1.75
832,359.3914041529839,841,-1.411028622957812,0.0,90000000000.0,0.0,0.0,1.75,1.75
833,360.39139787722365,842,-1.4233012970724852,0.0,90000000000.0,0.0,0.0,1.75,1.75
834,361.3913916014634,843,-1.4355739711871724,0.0,90000000000.0,0.0,0.0,1.75,1.75
835,362.39138532570314,844,-1.4478466453018226,0.0,90000000000.0,0.0,0.0,1.75,1.75
836,363.3913790499429,845,-1.4601193194165145,0.0,90000000000.0,0.0,0.0,1.75,1.75
837,364.3913727741826,846,-1.4723919935312038,0.0,90000000000.0,0.0,0.0,1.75,1.75
838,365.39136649842237,847,-1.4846646676458775,0.0,90000000000.0,0.0,0.0,1.75,1.75
839,366.3913602226621,848,-1.4969373417605571,0.0,90000000000.0,0.0,0.0,1.75,1.75
840,367.39135394690186,849,-1.5092100158752209,0.0,90000000000.0,0.0,0.0,1.75,1.75
841,368.3913476711416,850,-1.521482689989907,0.0,90000000000.0,0.0,0.0,1.75,1.75
842,369.39134139538135,851,-1.5337553641045651,0.0,90000000000.0,0.0,0.0,1.75,1.75
843,370.3913351196211,852,-1.546028038219276,0.0,90000000000.0,0.0,0.0,1.75,1.75
844,371.39132884386083,853,-1.5583007123339498,0.0,90000000000.0,0.0,0.0,1.75,1.75
845,372.3913225681006,854,-1.5705733864486162,0.0,90000000000.0,0.0,0.0,1.75,1.75
846,373.3913162923403,855,-1.5828460605633135,0.0,90000000000.0,0.0,0.0,1.75,1.75
847,374.39131001658006,856,-1.5951187346779636,0.0,90000000000.0,0.0,0.0,1.75,1.75
848,375.3913037408198,857,-1.6073914087926484,0.0,90000000000.0,0.0,0.0,1.75,1.75
849,376.39129746505955,858,-1.6196640829073523,0.0,90000000000.0,0.0,0.0,1.75,1.75
850,377.3912911892993,859,-1.631936757021989,0.0,90000000000.0,0.0,0.0,1.75,1.75
851,378.39128491353904,860,-1.6442094311367008,0.0,90000000000.0,0.0,0.0,1.75,1.75
852,379.3912786377788,861,-1.6564821052513796,0.0,90000000000.0,0.0,0.0,1.75,1.75
853,380.3912723620185,862,-1.6687547793660304,0.0,90000000000.0,0.0,0.0,1.75,1.75
854,381.39126608625827,863,-1.6810274534807368,0.0,90000000000.0,0.0,0.0,1.75,1.75
855,382.391259810498,864,-1.693300127595397,0.0,90000000000.0,0.0,0.0,1.75,1.75
856,383.39125353473776,865,-1.7055728017100733,0.0,90000000000.0,0.0,0.0,1.75,1.75
857,384.3912472589775,866,-1.7178454758247657,0.0,90000000000.0,0.0,0.0,1.75,1.75
858,385.39124098321724,867,-1.730118149939442,0.0,90000000000.0,0.0,0.0,1.75,1.75
859,386.391234707457,868,-1.7423908240540982,0.0,90000000000.0,0.0,0.0,1.75,1.75
860,387.39122843169673,869,-1.7546634981687972,0.0,90000000000.0,0.0,0.0,1.75,1.75
861,388.3912221559364,870,-1.7669361722834753,0.0,90000000000.0,0.0,0.0,1.75,1.75
862,389.39121588017616,871,-1.7792088463981532,0.0,90000000000.0,0.0,0.0,1.75,1.75
863,390.3912096044159,872,-1.791481520512832,0.0,90000000000.0,0.0,0.0,1.75,1.75
864,391.39120332865565,873,-1.8037541946274964,0.0,90000000000.0,0.0,0.0,1.75,1.75
865,392.3911970528954,874,-1.8160268687422096,0.0,90000000000.0,0.0,0.0,1.75,1.75
866,393.39119077713514,875,-1.8282995428568343,0.0,90000000000.0,0.0,0.0,1.75,1.75
867,394.3911845013749,876,-1.8405722169715362,0.0,90000000000.0,0.0,0.0,1.75,1.75
868,395.3911782256146,877,-1.8528448910862303,0.0,90000000000.0,0.0,0.0,1.75,1.75
869,396.39117194985437,878,-1.86511756520092,0.0,90000000000.0,0.0,0.0,1.75,1.75
870,397.3911656740941,879,-1.8773902393155393,0.0,90000000000.0,0.0,0.0,1.75,1.75
871,398.39115939833385,880,-1.8896629134302618,0.0,90000000000.0,0.0,0.0,1.75,1.75
872,399.3911531225736,881,-1.901935587544947,0.0,90000000000.0,0.0,0.0,1.75,1.75
873,400.39114684681334,882,-1.9142082616595921,0.0,90000000000.0,0.0,0.0,1.75,1.75
874,401.3911405710531,883,-1.9264809357742934,0.0,90000000000.0,0.0,0.0,1.75,1.75
875,402.39113429529283,884,-1.9387536098889504,0.0,90000000000.0,0.0,0.0,1.75,1.75
876,403.3911280195326,885,-1.9510262840036892,0.0,90000000000.0,0.0,0.0,1.75,1.75
877,404.3911217437723,886,-1.9632989581183156,0.0,90000000000.0,0.0,0.0,1.75,1.75
878,405.39111546801206,887,-1.9755716322329782,0.0,90000000000.0,0.0,0.0,1.75,1.75
879,406.3911091922518,888,-1.9878443063476983,0.0,90000000000.0,0.0,0.0,1.75,1.75
880,407.39110291649155,889,-2.000116980462356,0.0,90000000000.0,0.0,0.0,1.75,1.75
881,408.3910966407313,890,-2.012389654577015,0.0,90000000000.0,0.0,0.0,1.75,1.75
882,409.39109036497103,891,-2.0246623286917367,0.0,90000000000.0,0.0,0.0,1.75,1.75
883,410.3910840892108,892,-2.0369350028064073,0.0,90000000000.0,0.0,0.0,1.75,1.75
884,411.3910778134505,893,-2.049207676921058,0.0,90000000000.0,0.0,0.0,1.75,1.75
885,412.39107153769027,894,-2.0614803510357365,0.0,90000000000.0,0.0,0.0,1.75,1.75
886,413.39106526193,895,-2.073753025150416,0.0,90000000000.0,0.0,0.0,1.75,1.75
887,414.39105898616975,896,-2.0860256992651265,0.0,90000000000.0,0.0,0.0,1.75,1.75
888,415.3910527104095,897,-2.0982983733797624,0.0,90000000000.0,0.0,0.0,1.75,1.75
889,416.39104643464924,898,-2.110571047494478,0.0,90000000000.0,0.0,0.0,1.75,1.75
890,417.391040158889,899,-2.1228437216091463,0.0,90000000000.0,0.0,0.0,1.75,1.75
891,418.39103388312867,900,-2.135116395723814,0.0,90000000000.0,0.0,0.0,1.75,1.75
892,419.39102760736847,901,-2.147389069838487,0.0,90000000000.0,0.0,0.0,1.75,1.75
893,420.39102133160816,902,-2.1596617439531856,0.0,90000000000.0,0.0,0.0,1.75,1.75
894,421.3910150558479,903,-2.171934418067864,0.0,90000000000.0,0.0,0.0,1.75,1.75
895,422.39100878008765,904,-2.1842070921825156,0.0,90000000000.0,0.0,0.0,1.75,1.75
896,423.3910025043274,905,-2.1964797662972098,0.0,90000000000.0,0.0,0.0,1.75,1.75
897,424.39099622856713,906,-2.2087524404118897,0.0,90000000000.0,0.0,0.0,1.75,1.75
898,425.3909899528069,907,-2.221025114526563,0.0,90000000000.0,0.0,0.0,1.75,1.75
