
549,549,548,550,546,547,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
550,550,549,551,547,548,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
551,551,550,552,548,549,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
552,552,551,553,549,550,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
553,553,552,554,550,551,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
554,554,553,555,551,552,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
555,555,554,556,552,553,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
556,556,555,557,553,554,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
557,557,556,558,554,555,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
558,558,557,559,555,556,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
559,559,558,560,556,557,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
560,560,559,561,557,558,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
561,561,560,562,558,559,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
562,562,561,563,559,560,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
563,563,562,564,560,561,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
564,564,563,565,561,562,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
565,565,564,566,562,563,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
566,566,565,567,563,564,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
567,567,566,568,564,565,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
568,568,567,569,565,566,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
569,569,568,570,566,567,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
570,570,569,571,567,568,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
571,571,570,572,568,569,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
572,572,571,573,569,570,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
573,573,572,574,570,571,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
574,574,573,575,571,572,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
575,575,574,576,572,573,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
576,576,575,577,573,574,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
577,577,576,578,574,575,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
578,578,577,579,575,576,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
579,579,578,580,576,577,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
580,580,579,581,577,578,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
581,581,580,582,578,579,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
582,582,581,583,579,580,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
583,583,582,584,580,581,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
584,584,583,585,581,582,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
585,585,584,586,582,583,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
586,586,585,587,583,584,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
587,587,586,588,584,585,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
588,588,587,589,585,586,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
589,589,588,590,586,587,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
590,590,589,591,587,588,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
591,591,590,592,588,589,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
592,592,591,593,589,590,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
593,593,592,594,590,591,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
594,594,593,595,591,592,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
595,595,594,596,592,593,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
596,596,595,597,593,594,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
597,597,596,598,594,595,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
598,598,597,599,595,596,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
599,599,598,600,596,597,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
600,600,599,601,597,598,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
601,601,600,602,598,599,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
602,602,601,603,599,600,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
603,603,602,604,600,601,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
604,604,603,605,601,602,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
605,605,604,606,602,603,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
606,606,605,607,603,604,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
607,607,606,608,604,605,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
608,608,607,609,605,606,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
609,609,608,610,606,607,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
610,610,609,611,607,608,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
611,611,610,612,608,609,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
612,612,611,613,609,610,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
613,613,612,614,610,611,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
614,614,613,615,611,612,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
615,615,614,616,612,613,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
616,616,615,617,613,614,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
617,617,616,618,614,615,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
618,618,617,619,615,616,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
619,619,618,620,616,617,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
620,620,619,621,617,618,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
621,621,620,622,618,619,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
622,622,621,623,619,620,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
623,623,622,624,620,621,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
624,624,623,625,621,622,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
625,625,624,626,622,623,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
626,626,625,627,623,624,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
627,627,626,628,624,625,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
628,628,627,629,625,626,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
629,629,628,630,626,627,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
630,630,629,631,627,628,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
631,631,630,632,628,629,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
632,632,631,633,629,630,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
633,633,632,634,630,631,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
634,634,633,635,631,632,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
635,635,634,636,632,633,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
636,636,635,637,633,634,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
637,637,636,638,634,635,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
638,638,637,639,635,636,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
639,639,638,640,636,637,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
640,640,639,0,637,638,0,0,0,0,0,0,0,0,1.0000000000000784,1,1,0,50,50,0,0
641,641,0,642,639,640,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
642,642,641,643,640,641,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
643,643,642,644,641,642,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
644,644,643,645,642,643,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
645,645,644,646,643,644,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
646,646,645,647,644,645,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
647,647,646,648,645,646,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
648,648,647,649,646,647,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
649,649,648,650,647,648,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
650,650,649,651,648,649,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
651,651,650,652,649,650,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
652,652,651,653,650,651,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
653,653,652,654,651,652,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
654,654,653,655,652,653,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
655,655,654,656,653,654,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
656,656,655,657,654,655,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
657,657,656,658,655,656,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
658,658,657,659,656,657,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
659,659,658,660,657,658,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
660,660,659,661,658,659,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
661,661,660,662,659,660,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
662,662,661,663,660,661,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
663,663,662,664,661,662,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
664,664,663,665,662,663,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
665,665,664,666,663,664,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
666,666,665,667,664,665,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
667,667,666,668,665,666,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
668,668,667,669,666,667,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
669,669,668,670,667,668,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
670,670,669,671,668,669,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
671,671,670,672,669,670,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
672,672,671,673,670,671,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
673,673,672,674,671,672,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
674,674,673,675,672,673,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
675,675,674,676,673,674,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
676,676,675,677,674,675,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
677,677,676,678,675,676,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
678,678,677,679,676,677,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
679,679,678,680,677,678,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
680,680,679,681,678,679,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
681,681,680,682,679,680,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
682,682,681,683,680,681,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
683,683,682,684,681,682,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
684,684,683,685,682,683,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
685,685,684,686,683,684,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
686,686,685,687,684,685,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
687,687,686,688,685,686,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
688,688,687,689,686,687,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
689,689,688,690,687,688,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
690,690,689,691,688,689,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
691,691,690,692,689,690,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
692,692,691,693,690,691,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
693,693,692,694,691,692,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
694,694,693,695,692,693,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
695,695,694,696,693,694,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
696,696,695,697,694,695,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
697,697,696,698,695,696,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
698,698,697,699,696,697,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
699,699,698,700,697,698,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
700,700,699,701,698,699,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
701,701,700,702,699,700,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
702,702,701,703,700,701,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
703,703,702,704,701,702,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
704,704,703,705,702,703,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
705,705,704,706,703,704,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
706,706,705,707,704,705,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
707,707,706,708,705,706,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
708,708,707,709,706,707,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
709,709,708,710,707,708,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
710,710,709,711,708,709,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
711,711,710,712,709,710,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
712,712,711,713,710,711,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
713,713,712,714,711,712,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
714,714,713,715,712,713,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
715,715,714,716,713,714,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
716,716,715,717,714,715,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
717,717,716,718,715,716,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
718,718,717,719,716,717,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
719,719,718,720,717,718,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
720,720,719,721,718,719,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
721,721,720,722,719,720,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
722,722,721,723,720,721,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
723,723,722,724,721,722,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
724,724,723,725,722,723,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
725,725,724,726,723,724,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
726,726,725,727,724,725,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
727,727,726,728,725,726,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
728,728,727,729,726,727,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
729,729,728,730,727,728,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
730,730,729,731,728,729,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
731,731,730,732,729,730,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
732,732,731,733,730,731,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
733,733,732,734,731,732,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
734,734,733,735,732,733,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
735,735,734,736,733,734,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
736,736,735,737,734,735,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
737,737,736,738,735,736,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
738,738,737,739,736,737,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
739,739,738,740,737,738,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
740,740,739,741,738,739,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
741,741,740,742,739,740,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
742,742,741,743,740,741,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
743,743,742,744,741,742,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
744,744,743,745,742,743,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
745,745,744,746,743,744,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
746,746,745,747,744,745,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
747,747,746,748,745,746,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
748,748,747,749,746,747,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
749,749,748,750,747,748,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
750,750,749,751,748,749,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
751,751,750,752,749,750,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
752,752,751,753,750,751,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
753,753,752,754,751,752,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
754,754,753,755,752,753,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
755,755,754,756,753,754,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
756,756,755,757,754,755,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
757,757,756,758,755,756,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
758,758,757,759,756,757,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
759,759,758,760,757,758,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
760,760,759,761,758,759,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
761,761,760,762,759,760,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
762,762,761,763,760,761,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
763,763,762,764,761,762,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
764,764,763,765,762,763,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
765,765,764,766,763,764,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
766,766,765,767,764,765,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
767,767,766,768,765,766,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
768,768,767,769,766,767,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
769,769,768,770,767,768,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
770,770,769,771,768,769,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
771,771,770,772,769,770,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
772,772,771,773,770,771,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
773,773,772,774,771,772,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
774,774,773,775,772,773,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
775,775,774,776,773,774,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
776,776,775,777,774,775,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
777,777,776,778,775,776,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
778,778,777,779,776,777,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
779,779,778,780,777,778,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
780,780,779,781,778,779,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
781,781,780,782,779,780,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
782,782,781,783,780,781,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
783,783,782,784,781,782,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
784,784,783,785,782,783,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
785,785,784,786,783,784,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
786,786,785,787,784,785,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
787,787,786,788,785,786,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
788,788,787,789,786,787,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
789,789,788,790,787,788,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
790,790,789,791,788,789,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
791,791,790,792,789,790,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
792,792,791,793,790,791,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
793,793,792,794,791,792,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
794,794,793,795,792,793,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
795,795,794,796,793,794,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
796,796,795,797,794,795,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
797,797,796,798,795,796,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
798,798,797,799,796,797,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
799,799,798,800,797,798,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
800,800,799,801,798,799,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
801,801,800,802,799,800,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
802,802,801,803,800,801,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
803,803,802,804,801,802,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
804,804,803,805,802,803,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
805,805,804,806,803,804,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
806,806,805,807,804,805,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
807,807,806,808,805,806,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
808,808,807,809,806,807,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
809,809,808,810,807,808,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
810,810,809,811,808,809,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
811,811,810,812,809,810,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
812,812,811,813,810,811,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
813,813,812,814,811,812,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
814,814,813,815,812,813,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
815,815,814,816,813,814,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
816,816,815,817,814,815,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
817,817,816,818,815,816,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
818,818,817,819,816,817,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
819,819,818,820,817,818,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
820,820,819,821,818,819,0,0,0,0,0,0,0,0,0.9999999999999647,1,1,0,50,50,0,0
821,821,820,822,819,820,0,0,0,0,0,0,0,0,1.0000000000000215,1,1,0,50,50,0,0
822,822,821,823,820,821,0,0,0,0,0,0,0,0,0.9999999999999931,1,1,0,50,50,0,0
