
1367,22.999999999999996,1387,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
1368,24.000000000000004,1388,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1369,24.999999999999982,1389,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
1370,25.99999999999999,1390,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1371,26.999999999999996,1391,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1372,27.999999999999993,1392,0.7853981633974383,0.0,90000000000.0,0.0,0.0,1.75,1.75
1373,29.0,1393,0.7853981633974483,0.0,90000000000.0,0.0,0.0,1.75,1.75
1374,29.99999999999998,1394,0.7853981633974584,0.0,90000000000.0,0.0,0.0,1.75,1.75
1375,1.0,1396,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1376,2.0,1397,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1377,3.0,1398,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1378,4.0,1399,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1379,5.0,1400,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1380,6.0,1401,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1381,7.0,1402,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1382,8.0,1403,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1383,9.0,1404,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1384,10.0,1405,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1385,11.0,1406,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1386,12.0,1407,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1387,13.0,1408,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1388,14.0,1409,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1389,15.0,1410,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1390,16.0,1411,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1391,17.0,1412,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1392,18.0,1413,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1393,19.0,1414,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1394,20.0,1415,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1395,21.0,1416,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1396,22.0,1417,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1397,23.0,1418,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1398,24.0,1419,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1399,25.0,1420,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1400,26.0,1421,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1401,27.0,1422,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1402,28.0,1423,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1403,29.0,1424,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1404,30.0,1425,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1405,1.0,1427,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1406,2.0,1428,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1407,3.0,1429,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1408,4.0,1430,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1409,5.0,1431,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1410,6.0,1432,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1411,7.0,1433,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1412,8.0,1434,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1413,9.0,1435,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1414,10.0,1436,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1415,11.0,1437,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1416,12.0,1438,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1417,13.0,1439,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1418,14.0,1440,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1419,15.0,1441,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1420,16.0,1442,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1421,17.0,1443,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1422,18.0,1444,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1423,19.0,1445,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1424,20.0,1446,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1425,21.0,1447,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1426,22.0,1448,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1427,23.0,1449,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1428,24.0,1450,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1429,25.0,1451,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1430,26.0,1452,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1431,27.0,1453,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1432,28.0,1454,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1433,29.0,1455,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1434,30.0,1456,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1435,1.0,1458,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1436,2.0,1459,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1437,3.0,1460,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1438,4.0,1461,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1439,5.0,1462,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1440,6.0,1463,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1441,7.0,1464,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1442,8.0,1465,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1443,9.0,1466,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1444,10.0,1467,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1445,11.0,1468,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1446,12.0,1469,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1447,13.0,1470,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1448,14.0,1471,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1449,15.0,1472,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1450,16.0,1473,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1451,17.0,1474,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1452,18.0,1475,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1453,19.0,1476,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1454,20.0,1477,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1455,21.0,1478,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1456,22.0,1479,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1457,23.0,1480,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1458,24.0,1481,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1459,25.0,1482,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1460,26.0,1483,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1461,27.0,1484,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1462,28.0,1485,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1463,29.0,1486,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1464,30.0,1487,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1465,1.0,1489,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1466,2.0,1490,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1467,3.0,1491,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1468,4.0,1492,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1469,5.0,1493,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1470,6.0,1494,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1471,7.0,1495,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1472,8.0,1496,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1473,9.0,1497,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1474,10.0,1498,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1475,11.0,1499,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1476,12.0,1500,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1477,13.0,1501,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1478,14.0,1502,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1479,15.0,1503,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1480,16.0,1504,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1481,17.0,1505,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1482,18.0,1506,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1483,19.0,1507,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1484,20.0,1508,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1485,21.0,1509,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1486,22.0,1510,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1487,23.0,1511,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1488,24.0,1512,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1489,25.0,1513,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1490,26.0,1514,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1491,27.0,1515,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1492,28.0,1516,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1493,29.0,1517,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1494,30.0,1518,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1495,1.0,1520,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1496,2.0,1521,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1497,3.0,1522,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1498,4.0,1523,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1499,5.0,1524,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1500,6.0,1525,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1501,7.0,1526,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1502,8.0,1527,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1503,9.0,1528,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1504,10.0,1529,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1505,11.0,1530,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1506,12.0,1531,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1507,13.0,1532,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1508,14.0,1533,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1509,15.0,1534,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1510,16.0,1535,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1511,17.0,1536,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1512,18.0,1537,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1513,19.0,1538,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1514,20.0,1539,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1515,21.0,1540,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1516,22.0,1541,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1517,23.0,1542,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1518,24.0,1543,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1519,25.0,1544,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1520,26.0,1545,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1521,27.0,1546,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1522,28.0,1547,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1523,29.0,1548,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1524,30.0,1549,-1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1525,1.0,1551,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1526,2.0,1552,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1527,3.0,1553,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1528,4.0,1554,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1529,5.0,1555,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1530,6.0,1556,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1531,7.0,1557,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1532,8.0,1558,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1533,9.0,1559,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1534,10.0,1560,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1535,11.0,1561,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1536,12.0,1562,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1537,13.0,1563,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1538,14.0,1564,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1539,15.0,1565,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1540,16.0,1566,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1541,17.0,1567,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1542,18.0,1568,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1543,19.0,1569,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1544,20.0,1570,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1545,21.0,1571,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1546,22.0,1572,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1547,23.0,1573,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1548,24.0,1574,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1549,25.0,1575,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1550,26.0,1576,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1551,27.0,1577,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1552,28.0,1578,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1553,29.0,1579,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1554,30.0,1580,1.5707963267948966,0.0,90000000000.0,0.0,0.0,1.75,1.75
1555,1.000000000000003,1582,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1556,1.9999999999999987,1583,-2.3561944901923373,0.0,90000000000.0,0.0,0.0,1.75,1.75
1557,3.0000000000000018,1584,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1558,4.000000000000005,1585,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1559,5.000000000000001,1586,-2.3561944901923373,0.0,90000000000.0,0.0,0.0,1.75,1.75
1560,6.0000000000000036,1587,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1561,6.999999999999999,1588,-2.3561944901923373,0.0,90000000000.0,0.0,0.0,1.75,1.75
1562,8.000000000000002,1589,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1563,9.000000000000005,1590,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1564,10.0,1591,-2.3561944901923373,0.0,90000000000.0,0.0,0.0,1.75,1.75
1565,11.000000000000005,1592,-2.3561944901923475,0.0,90000000000.0,0.0,0.0,1.75,1.75
1566,11.999999999999998,1593,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1567,13.000000000000002,1594,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1568,14.000000000000005,1595,-2.356194490192349,0.0,90000000000.0,0.0,0.0,1.75,1.75
1569,15.0,1596,-2.3561944901923386,0.0,90000000000.0,0.0,0.0,1.75,1.75
1570,16.000000000000004,1597,-2.356194490192349,0.0,90000000000.0,0.0,0.0,1.75,1.75
1571,16.999999999999996,1598,-2.35619449019234,0.0,90000000000.0,0.0,0.0,1.75,1.75
1572,18.0,1599,-2.356194490192349,0.0,90000000000.0,0.0,0.0,1.75,1.75
1573,19.000000000000004,1600,-2.356194490192349,0.0,90000000000.0,0.0,0.0,1.75,1.75
1574,19.999999999999996,1601,-2.3561944901923386,0.0,90000000000.0,0.0,0.0,1.75,1.75
1575,21.0,1602,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1576,21.999999999999996,1603,-2.3561944901923373,0.0,90000000000.0,0.0,0.0,1.75,1.75
1577,23.0,1604,-2.35619449019235,0.0,90000000000.0,0.0,0.0,1.75,1.75
1578,23.999999999999993,1605,-2.3561944901923386,0.0,90000000000.0,0.0,0.0,1.75,1.75
1579,24.999999999999996,1606,-2.356194490192349,0.0,90000000000.0,0.0,0.0,1.75,1.75
1580,26.0,1607,-2.356194490192349,0.0,90000000000.0,0.0,0.0,1.75,1.75
1581,26.999999999999993,1608,-2.356194490192339,0.0,90000000000.0,0.0,0.0,1.75,1.75
1582,27.999999999999996,1609,-2.356194490192349,0.0,90000000000.0,0.0,0.0,1.75,1.75
1583,28.99999999999999,1610,-2.356194490192339,0.0,90000000000.0,0.0,0.0,1.75,1.75
1584,29.999999999999993,1611,-2.356194490192349,0.0,90000000000.0,0.0,0.0,1.75,1.75
1585,1.0000000000000042,1613,0.7853981633974445,0.0,90000000000.0,0.0,0.0,1.75,1.75
1586,1.9999999999999984,1614,0.7853981633974546,0.0,90000000000.0,0.0,0.0,1.75,1.75
1587,3.0000000000000018,1615,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1588,3.999999999999996,1616,0.7853981633974546,0.0,90000000000.0,0.0,0.0,1.75,1.75
1589,5.0,1617,0.7853981633974445,0.0,90000000000.0,0.0,0.0,1.75,1.75
1590,6.000000000000004,1618,0.7853981633974445,0.0,90000000000.0,0.0,0.0,1.75,1.75
1591,6.999999999999998,1619,0.7853981633974546,0.0,90000000000.0,0.0,0.0,1.75,1.75
1592,8.000000000000002,1620,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1593,8.999999999999996,1621,0.7853981633974558,0.0,90000000000.0,0.0,0.0,1.75,1.75
1594,10.0,1622,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1595,10.999999999999995,1623,0.7853981633974546,0.0,90000000000.0,0.0,0.0,1.75,1.75
1596,11.999999999999998,1624,0.7853981633974445,0.0,90000000000.0,0.0,0.0,1.75,1.75
1597,13.000000000000002,1625,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1598,13.999999999999995,1626,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1599,15.0,1627,0.7853981633974458,0.0,90000000000.0,0.0,0.0,1.75,1.75
1600,15.999999999999995,1628,0.7853981633974558,0.0,90000000000.0,0.0,0.0,1.75,1.75
1601,16.999999999999996,1629,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1602,18.0,1630,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1603,18.999999999999993,1631,0.7853981633974534,0.0,90000000000.0,0.0,0.0,1.75,1.75
1604,20.0,1632,0.7853981633974458,0.0,90000000000.0,0.0,0.0,1.75,1.75
1605,20.999999999999996,1633,0.7853981633974558,0.0,90000000000.0,0.0,0.0,1.75,1.75
1606,22.0,1634,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1607,23.000000000000004,1635,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1608,24.0,1636,0.7853981633974558,0.0,90000000000.0,0.0,0.0,1.75,1.75
1609,25.000000000000004,1637,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1610,26.0,1638,0.7853981633974558,0.0,90000000000.0,0.0,0.0,1.75,1.75
1611,27.000000000000004,1639,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1612,28.000000000000007,1640,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1613,29.000000000000004,1641,0.7853981633974558,0.0,90000000000.0,0.0,0.0,1.75,1.75
1614,30.000000000000007,1642,0.7853981633974433,0.0,90000000000.0,0.0,0.0,1.75,1.75
1615,1.0,1644,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1616,2.0,1645,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1617,3.0,1646,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1618,4.0,1647,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1619,5.0,1648,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1620,6.0,1649,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1621,7.0,1650,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1622,8.0,1651,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1623,9.0,1652,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1624,10.0,1653,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1625,11.0,1654,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1626,12.0,1655,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1627,13.0,1656,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1628,14.0,1657,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1629,15.0,1658,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1630,16.0,1659,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1631,17.0,1660,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1632,18.0,1661,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1633,19.0,1662,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1634,20.0,1663,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1635,21.0,1664,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1636,22.0,1665,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1637,23.0,1666,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1638,24.0,1667,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1639,25.0,1668,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1640,26.0,1669,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1641,27.0,1670,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1642,28.0,1671,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1643,29.0,1672,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1644,30.0,1302,0.0,0.0,90000000000.0,0.0,0.0,1.75,1.75
1645,1.0,1673,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1646,2.0,1674,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1647,3.0,1675,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1648,4.0,1676,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1649,5.0,1677,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1650,6.0,1678,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1651,7.0,1679,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1652,8.0,1680,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1653,9.0,1681,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1654,10.0,1682,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1655,11.0,1683,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1656,12.0,1684,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1657,13.0,1685,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1658,14.0,1686,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1659,15.0,1687,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1660,16.0,1688,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1661,17.0,1689,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1662,18.0,1690,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1663,19.0,1691,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1664,20.0,1692,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1665,21.0,1693,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1666,22.0,1694,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
1667,23.0,1695,3.141592653589793,0.0,90000000000.0,0.0,0.0,1.75,1.75
