
551,551,550,552,561,562,0,0,0,0,0,0,0,0,1.4712532340295787,1,1,0,50,50,0,0
552,552,551,553,562,563,0,0,0,0,0,0,0,0,1.4278300522641367,1,1,0,50,50,0,0
553,553,552,554,563,564,0,0,0,0,0,0,0,0,1.3875536702767715,1,1,0,50,50,0,0
554,554,553,555,564,565,0,0,0,0,0,0,0,0,1.3502946886850908,1,1,0,50,50,0,0
555,555,554,556,565,566,0,0,0,0,0,0,0,0,1.3159076418448312,1,1,0,50,50,0,0
556,556,555,557,566,567,0,0,0,0,0,0,0,0,1.2842325879578695,1,1,0,50,50,0,0
557,557,556,558,567,568,0,0,0,0,0,0,0,0,1.2550970521494595,1,1,0,50,50,0,0
558,558,557,559,568,569,0,0,0,0,0,0,0,0,1.2283181775998304,1,1,0,50,50,0,0
559,559,558,560,569,570,0,0,0,0,0,0,0,0,1.203704937389069,1,1,0,50,50,0,0
560,560,559,561,570,571,0,0,0,0,0,0,0,0,1.181060280503871,1,1,0,50,50,0,0
561,561,560,562,571,572,0,0,0,0,0,0,0,0,1.16018312310675,1,1,0,50,50,0,0
562,562,561,563,572,573,0,0,0,0,0,0,0,0,1.140870140451141,1,1,0,50,50,0,0
563,563,562,564,573,574,0,0,0,0,0,0,0,0,1.1229173549657765,1,1,0,50,50,0,0
564,564,563,565,574,575,0,0,0,0,0,0,0,0,1.10612154399118,1,1,0,50,50,0,0
565,565,564,566,575,576,0,0,0,0,0,0,0,0,1.090281503085842,1,1,0,50,50,0,0
566,566,565,567,576,577,0,0,0,0,0,0,0,0,1.0751991991649417,1,1,0,50,50,0,0
567,567,566,568,577,578,0,0,0,0,0,0,0,0,1.0606808367202545,1,1,0,50,50,0,0
568,568,567,569,578,579,0,0,0,0,0,0,0,0,1.0465378458407992,1,1,0,50,50,0,0
569,569,568,570,579,580,0,0,0,0,0,0,0,0,1.032587787757187,1,1,0,50,50,0,0
570,570,569,571,580,581,0,0,0,0,0,0,0,0,1.0186551652911782,1,1,0,50,50,0,0
571,571,570,572,581,582,0,0,0,0,0,0,0,0,1.0045721229365394,1,1,0,50,50,0,0
572,572,571,573,582,583,0,0,0,0,0,0,0,0,0.9901790237122593,1,1,0,50,50,0,0
573,573,572,574,583,584,0,0,0,0,0,0,0,0,0.9753248959232445,1,1,0,50,50,0,0
574,574,573,575,584,585,0,0,0,0,0,0,0,0,0.9598677508692582,1,1,0,50,50,0,0
575,575,574,576,585,586,0,0,0,0,0,0,0,0,0.94367478103442,1,1,0,50,50,0,0
576,576,575,577,586,587,0,0,0,0,0,0,0,0,0.9266224566628759,1,1,0,50,50,0,0
577,577,576,578,587,588,0,0,0,0,0,0,0,0,0.9085965469050242,1,1,0,50,50,0,0
578,578,577,579,588,589,0,0,0,0,0,0,0,0,0.8894921007046893,1,1,0,50,50,0,0
579,579,578,580,589,590,0,0,0,0,0,0,0,0,0.8692134339500905,1,1,0,50,50,0,0
580,580,579,581,590,591,0,0,0,0,0,0,0,0,0.8476741858730129,1,1,0,50,50,0,0
581,581,580,582,591,592,0,0,0,0,0,0,0,0,0.8247975335525861,1,1,0,50,50,0,0
582,582,581,583,592,593,0,0,0,0,0,0,0,0,0.8005166953584776,1,1,0,50,50,0,0
583,583,582,584,593,594,0,0,0,0,0,0,0,0,0.7747759227134557,1,1,0,50,50,0,0
584,584,583,585,594,595,0,0,0,0,0,0,0,0,0.7475322909185539,1,1,0,50,50,0,0
585,585,584,586,595,596,0,0,0,0,0,0,0,0,0.7187587787054448,1,1,0,50,50,0,0
586,586,585,587,596,597,0,0,0,0,0,0,0,0,0.688449408672133,1,1,0,50,50,0,0
587,587,586,588,597,598,0,0,0,0,0,0,0,0,0.6566276547293267,1,1,0,50,50,0,0
588,588,587,589,598,599,0,0,0,0,0,0,0,0,0.6233599598799474,1,1,0,50,50,0,0
589,589,588,1,599,1,0,0,0,0,0,0,0,0,0.588777071055462,1,1,0,50,50,0,0
590,590,78,591,80,600,0,0,0,0,0,0,0,0,0.7181863855282947,1,1,0,50,50,0,0
591,591,590,592,600,601,0,0,0,0,0,0,0,0,0.7309017237966399,1,1,0,50,50,0,0
592,592,591,593,601,602,0,0,0,0,0,0,0,0,0.7446327116024065,1,1,0,50,50,0,0
593,593,592,594,602,603,0,0,0,0,0,0,0,0,0.7589745963486721,1,1,0,50,50,0,0
594,594,593,595,603,604,0,0,0,0,0,0,0,0,0.7735807342147274,1,1,0,50,50,0,0
595,595,594,596,604,605,0,0,0,0,0,0,0,0,0.7881628890927078,1,1,0,50,50,0,0
596,596,595,597,605,606,0,0,0,0,0,0,0,0,0.802487641491876,1,1,0,50,50,0,0
597,597,596,598,606,607,0,0,0,0,0,0,0,0,0.8163712032395785,1,1,0,50,50,0,0
598,598,597,599,607,608,0,0,0,0,0,0,0,0,0.8296739451185664,1,1,0,50,50,0,0
599,599,598,600,608,609,0,0,0,0,0,0,0,0,0.8422953121678731,1,1,0,50,50,0,0
600,600,599,601,609,610,0,0,0,0,0,0,0,0,0.8541694258816326,1,1,0,50,50,0,0
601,601,600,602,610,611,0,0,0,0,0,0,0,0,0.8652614631575624,1,1,0,50,50,0,0
602,602,601,603,611,612,0,0,0,0,0,0,0,0,0.875564792451139,1,1,0,50,50,0,0
603,603,602,604,612,613,0,0,0,0,0,0,0,0,0.885098794855505,1,1,0,50,50,0,0
604,604,603,605,613,614,0,0,0,0,0,0,0,0,0.8939072750536663,1,1,0,50,50,0,0
605,605,604,606,614,615,0,0,0,0,0,0,0,0,0.9020573585020956,1,1,0,50,50,0,0
606,606,605,607,615,616,0,0,0,0,0,0,0,0,0.9096387678175315,1,1,0,50,50,0,0
607,607,606,608,616,617,0,0,0,0,0,0,0,0,0.9167633682979827,1,1,0,50,50,0,0
608,608,607,609,617,618,0,0,0,0,0,0,0,0,0.9235648675265316,1,1,0,50,50,0,0
609,609,608,610,618,619,0,0,0,0,0,0,0,0,0.9301985465231066,1,1,0,50,50,0,0
610,610,609,611,619,620,0,0,0,0,0,0,0,0,0.936840890715532,1,1,0,50,50,0,0
611,611,610,612,620,621,0,0,0,0,0,0,0,0,0.9436889801129589,1,1,0,50,50,0,0
612,612,611,613,621,622,0,0,0,0,0,0,0,0,0.9509594926703672,1,1,0,50,50,0,0
613,613,612,614,622,623,0,0,0,0,0,0,0,0,0.9588871771555716,1,1,0,50,50,0,0
614,614,613,615,623,624,0,0,0,0,0,0,0,0,0.9677226667144038,1,1,0,50,50,0,0
615,615,614,616,624,625,0,0,0,0,0,0,0,0,0.9777295364407947,1,1,0,50,50,0,0
616,616,615,617,625,626,0,0,0,0,0,0,0,0,0.9891805608176026,1,1,0,50,50,0,0
617,617,616,618,626,627,0,0,0,0,0,0,0,0,1.0023532000865665,1,1,0,50,50,0,0
618,618,617,619,627,628,0,0,0,0,0,0,0,0,1.0175244340495833,1,1,0,50,50,0,0
619,619,618,620,628,629,0,0,0,0,0,0,0,0,1.0349651576654766,1,1,0,50,50,0,0
620,620,619,621,629,630,0,0,0,0,0,0,0,0,1.0549344403115213,1,1,0,50,50,0,0
621,621,620,622,630,631,0,0,0,0,0,0,0,0,1.0776740123363677,1,1,0,50,50,0,0
622,622,621,623,631,632,0,0,0,0,0,0,0,0,1.1034033625880937,1,1,0,50,50,0,0
623,623,622,624,632,633,0,0,0,0,0,0,0,0,1.1323157992138975,1,1,0,50,50,0,0
624,624,623,625,633,634,0,0,0,0,0,0,0,0,1.164575743530544,1,1,0,50,50,0,0
625,625,624,626,634,635,0,0,0,0,0,0,0,0,1.2003174048388792,1,1,0,50,50,0,0
626,626,625,627,635,636,0,0,0,0,0,0,0,0,1.2396448435034932,1,1,0,50,50,0,0
627,627,626,628,636,637,0,0,0,0,0,0,0,0,1.2826332951321837,1,1,0,50,50,0,0
628,628,627,629,637,638,0,0,0,0,0,0,0,0,1.3293315224163476,1,1,0,50,50,0,0
629,629,628,630,638,639,0,0,0,0,0,0,0,0,1.3797648973856493,1,1,0,50,50,0,0
630,630,629,736,639,640,0,0,0,0,0,0,0,0,0.40291161900130895,1,1,0,50,50,0,0
631,631,918,632,932,642,0,0,0,0,0,0,0,0,0.6375421104063675,1,1,0,50,50,0,0
632,632,631,633,642,643,0,0,0,0,0,0,0,0,1.7963097776255277,1,1,0,50,50,0,0
633,633,632,634,643,644,0,0,0,0,0,0,0,0,1.7118582613518,1,1,0,50,50,0,0
634,634,633,635,644,645,0,0,0,0,0,0,0,0,1.6308413706715836,1,1,0,50,50,0,0
635,635,634,636,645,646,0,0,0,0,0,0,0,0,1.5532995316319758,1,1,0,50,50,0,0
636,636,635,637,646,647,0,0,0,0,0,0,0,0,1.4792756628605321,1,1,0,50,50,0,0
637,637,636,638,647,648,0,0,0,0,0,0,0,0,1.408814524651101,1,1,0,50,50,0,0
638,638,637,639,648,649,0,0,0,0,0,0,0,0,1.3419617040550051,1,1,0,50,50,0,0
639,639,638,640,649,650,0,0,0,0,0,0,0,0,1.2787621420380526,1,1,0,50,50,0,0
640,640,639,641,650,651,0,0,0,0,0,0,0,0,1.2192581100596662,1,1,0,50,50,0,0
641,641,640,642,651,652,0,0,0,0,0,0,0,0,1.163486562222322,1,1,0,50,50,0,0
642,642,641,643,652,653,0,0,0,0,0,0,0,0,1.1114758355903243,1,1,0,50,50,0,0
643,643,642,644,653,654,0,0,0,0,0,0,0,0,1.0632417565107897,1,1,0,50,50,0,0
644,644,643,645,654,655,0,0,0,0,0,0,0,0,1.0187833433615456,1,1,0,50,50,0,0
645,645,644,646,655,656,0,0,0,0,0,0,0,0,0.9780784756716424,1,1,0,50,50,0,0
646,646,645,647,656,657,0,0,0,0,0,0,0,0,0.9410801072733487,1,1,0,50,50,0,0
647,647,646,648,657,658,0,0,0,0,0,0,0,0,0.9077137905202988,1,1,0,50,50,0,0
648,648,647,649,658,659,0,0,0,0,0,0,0,0,0.877877371913173,1,1,0,50,50,0,0
649,649,648,650,659,660,0,0,0,0,0,0,0,0,0.8514436202625669,1,1,0,50,50,0,0
650,650,649,651,660,661,0,0,0,0,0,0,0,0,0.8282661782156382,1,1,0,50,50,0,0
651,651,650,652,661,662,0,0,0,0,0,0,0,0,0.808188583132912,1,1,0,50,50,0,0
652,652,651,653,662,663,0,0,0,0,0,0,0,0,0.7910553078454127,1,1,0,50,50,0,0
653,653,652,654,663,664,0,0,0,0,0,0,0,0,0.7767230794810683,1,1,0,50,50,0,0
654,654,653,655,664,665,0,0,0,0,0,0,0,0,0.7650704456800201,1,1,0,50,50,0,0
655,655,654,656,665,666,0,0,0,0,0,0,0,0,0.7560038669111903,1,1,0,50,50,0,0
656,656,655,657,666,667,0,0,0,0,0,0,0,0,0.7494594746439499,1,1,0,50,50,0,0
657,657,656,658,667,668,0,0,0,0,0,0,0,0,0.7454007456269358,1,1,0,50,50,0,0
658,658,657,659,668,669,0,0,0,0,0,0,0,0,0.7438132859321145,1,1,0,50,50,0,0
659,659,658,660,669,670,0,0,0,0,0,0,0,0,0.7446983768398784,1,1,0,50,50,0,0
660,660,659,661,670,671,0,0,0,0,0,0,0,0,0.7480668327159161,1,1,0,50,50,0,0
661,661,660,662,671,672,0,0,0,0,0,0,0,0,0.7539342182687561,1,1,0,50,50,0,0
662,662,661,663,672,673,0,0,0,0,0,0,0,0,0.7623178369798151,1,1,0,50,50,0,0
663,663,662,697,673,674,0,0,0,0,0,0,0,0,0.7732353670652243,1,1,0,50,50,0,0
664,664,774,665,675,676,0,0,0,0,0,0,0,0,0.7408040634318392,1,1,0,50,50,0,0
665,665,664,666,676,677,0,0,0,0,0,0,0,0,0.7182560107062947,1,1,0,50,50,0,0
666,666,665,667,677,678,0,0,0,0,0,0,0,0,0.6979171776327945,1,1,0,50,50,0,0
667,667,666,668,678,679,0,0,0,0,0,0,0,0,0.6800022670180886,1,1,0,50,50,0,0
668,668,667,669,679,680,0,0,0,0,0,0,0,0,0.66476945686021,1,1,0,50,50,0,0
669,669,668,670,680,681,0,0,0,0,0,0,0,0,0.6525140029513538,1,1,0,50,50,0,0
670,670,669,671,681,682,0,0,0,0,0,0,0,0,0.6435570729421773,1,1,0,50,50,0,0
671,671,670,672,682,683,0,0,0,0,0,0,0,0,0.6382298213054299,1,1,0,50,50,0,0
672,672,671,673,683,684,0,0,0,0,0,0,0,0,0.6368536821868541,1,1,0,50,50,0,0
673,673,672,674,684,685,0,0,0,0,0,0,0,0,0.6397189488348326,1,1,0,50,50,0,0
674,674,673,675,685,686,0,0,0,0,0,0,0,0,0.6470645815400995,1,1,0,50,50,0,0
675,675,674,676,686,687,0,0,0,0,0,0,0,0,0.6590624532435898,1,1,0,50,50,0,0
676,676,675,677,687,688,0,0,0,0,0,0,0,0,0.675808660615204,1,1,0,50,50,0,0
677,677,676,678,688,689,0,0,0,0,0,0,0,0,0.6973231705721505,1,1,0,50,50,0,0
678,678,677,679,689,690,0,0,0,0,0,0,0,0,0.723557346720209,1,1,0,50,50,0,0
679,679,678,680,690,691,0,0,0,0,0,0,0,0,0.7544073801238931,1,1,0,50,50,0,0
680,680,679,681,691,692,0,0,0,0,0,0,0,0,0.7897307988057554,1,1,0,50,50,0,0
681,681,680,682,692,693,0,0,0,0,0,0,0,0,0.8293632060197085,1,1,0,50,50,0,0
682,682,681,683,693,694,0,0,0,0,0,0,0,0,0.873133029821277,1,1,0,50,50,0,0
683,683,682,684,694,695,0,0,0,0,0,0,0,0,0.9208730076830371,1,1,0,50,50,0,0
684,684,683,685,695,696,0,0,0,0,0,0,0,0,0.9724280395136483,1,1,0,50,50,0,0
685,685,684,686,696,697,0,0,0,0,0,0,0,0,1.0276597088186246,1,1,0,50,50,0,0
686,686,685,687,697,698,0,0,0,0,0,0,0,0,1.0864481343897952,1,1,0,50,50,0,0
687,687,686,688,698,699,0,0,0,0,0,0,0,0,1.1486919196814638,1,1,0,50,50,0,0
688,688,687,689,699,700,0,0,0,0,0,0,0,0,1.214306903941792,1,1,0,50,50,0,0
689,689,688,690,700,701,0,0,0,0,0,0,0,0,1.2832242757322048,1,1,0,50,50,0,0
690,690,689,691,701,702,0,0,0,0,0,0,0,0,1.355388448703286,1,1,0,50,50,0,0
691,691,690,692,702,703,0,0,0,0,0,0,0,0,1.4307549567867945,1,1,0,50,50,0,0
692,692,691,693,703,704,0,0,0,0,0,0,0,0,1.509288515324781,1,1,0,50,50,0,0
693,693,692,694,704,705,0,0,0,0,0,0,0,0,1.590961317055064,1,1,0,50,50,0,0
694,694,693,695,705,706,0,0,0,0,0,0,0,0,1.6757515820929119,1,1,0,50,50,0,0
695,695,694,696,706,707,0,0,0,0,0,0,0,0,1.76364235206524,1,1,0,50,50,0,0
696,696,695,871,707,708,0,0,0,0,0,0,0,0,0.6270513276769031,1,1,0,50,50,0,0
697,697,663,698,674,709,0,0,0,0,0,0,0,0,0.7135039313590498,1,1,0,50,50,0,0
698,698,697,699,709,710,0,0,0,0,0,0,0,0,0.882191173384586,1,1,0,50,50,0,0
699,699,698,700,710,711,0,0,0,0,0,0,0,0,0.9040824818196385,1,1,0,50,50,0,0
700,700,699,701,711,712,0,0,0,0,0,0,0,0,0.9261408263351789,1,1,0,50,50,0,0
701,701,700,702,712,713,0,0,0,0,0,0,0,0,0.9478320465234125,1,1,0,50,50,0,0
702,702,701,703,713,714,0,0,0,0,0,0,0,0,0.9687184270018442,1,1,0,50,50,0,0
703,703,702,704,714,715,0,0,0,0,0,0,0,0,0.9884446975477482,1,1,0,50,50,0,0
704,704,703,705,715,716,0,0,0,0,0,0,0,0,1.0067244369419304,1,1,0,50,50,0,0
705,705,704,706,716,717,0,0,0,0,0,0,0,0,1.023328084431927,1,1,0,50,50,0,0
706,706,705,707,717,718,0,0,0,0,0,0,0,0,1.0380729040940053,1,1,0,50,50,0,0
707,707,706,708,718,719,0,0,0,0,0,0,0,0,1.050814848024058,1,1,0,50,50,0,0
708,708,707,709,719,720,0,0,0,0,0,0,0,0,1.06144210722682,1,1,0,50,50,0,0
709,709,708,710,720,721,0,0,0,0,0,0,0,0,1.0698701015467755,1,1,0,50,50,0,0
710,710,709,711,721,722,0,0,0,0,0,0,0,0,1.0760376766983666,1,1,0,50,50,0,0
711,711,710,712,722,723,0,0,0,0,0,0,0,0,1.0799043145493141,1,1,0,50,50,0,0
712,712,711,713,723,724,0,0,0,0,0,0,0,0,1.0814482068467082,1,1,0,50,50,0,0
713,713,712,714,724,725,0,0,0,0,0,0,0,0,1.0806650861490643,1,1,0,50,50,0,0
714,714,713,715,725,726,0,0,0,0,0,0,0,0,1.0775677489117779,1,1,0,50,50,0,0
715,715,714,716,726,727,0,0,0,0,0,0,0,0,1.0721862447045958,1,1,0,50,50,0,0
716,716,715,717,727,728,0,0,0,0,0,0,0,0,1.0645687435347573,1,1,0,50,50,0,0
717,717,716,718,728,729,0,0,0,0,0,0,0,0,1.0547831315341125,1,1,0,50,50,0,0
718,718,717,719,729,730,0,0,0,0,0,0,0,0,1.0429194248019242,1,1,0,50,50,0,0
719,719,718,720,730,731,0,0,0,0,0,0,0,0,1.0290931319115417,1,1,0,50,50,0,0
720,720,719,721,731,732,0,0,0,0,0,0,0,0,1.013449735308953,1,1,0,50,50,0,0
721,721,720,722,732,733,0,0,0,0,0,0,0,0,0.9961704944787427,1,1,0,50,50,0,0
722,722,721,723,733,734,0,0,0,0,0,0,0,0,0.9774797865089618,1,1,0,50,50,0,0
723,723,722,724,734,735,0,0,0,0,0,0,0,0,0.9576541688620642,1,1,0,50,50,0,0
724,724,723,725,735,736,0,0,0,0,0,0,0,0,0.9370332351595503,1,1,0,50,50,0,0
725,725,724,726,736,737,0,0,0,0,0,0,0,0,0.9160320779799768,1,1,0,50,50,0,0
726,726,725,727,737,738,0,0,0,0,0,0,0,0,0.8951546951947226,1,1,0,50,50,0,0
727,727,726,728,738,739,0,0,0,0,0,0,0,0,0.8750069000100544,1,1,0,50,50,0,0
728,728,727,729,739,740,0,0,0,0,0,0,0,0,0.8563061904688013,1,1,0,50,50,0,0
729,729,728,730,740,741,0,0,0,0,0,0,0,0,0.8398847162971437,1,1,0,50,50,0,0
730,730,729,731,741,742,0,0,0,0,0,0,0,0,0.8266803380101752,1,1,0,50,50,0,0
731,731,730,732,742,743,0,0,0,0,0,0,0,0,0.8177105583366022,1,1,0,50,50,0,0
732,732,731,733,743,744,0,0,0,0,0,0,0,0,0.8140258232946282,1,1,0,50,50,0,0
733,733,732,734,744,745,0,0,0,0,0,0,0,0,0.8166430823781352,1,1,0,50,50,0,0
734,734,733,735,745,746,0,0,0,0,0,0,0,0,0.8264671631059065,1,1,0,50,50,0,0
735,735,734,549,746,747,0,0,0,0,0,0,0,0,0.8442142165176078,1,1,0,50,50,0,0
736,736,630,737,640,749,0,0,0,0,0,0,0,0,1.1170373503756836,1,1,0,50,50,0,0
737,737,736,738,749,750,0,0,0,0,0,0,0,0,1.0977883148484378,1,1,0,50,50,0,0
738,738,737,739,750,751,0,0,0,0,0,0,0,0,1.0828043853983544,1,1,0,50,50,0,0
739,739,738,740,751,752,0,0,0,0,0,0,0,0,1.0717145263694408,1,1,0,50,50,0,0
740,740,739,741,752,753,0,0,0,0,0,0,0,0,1.0641653793710477,1,1,0,50,50,0,0
741,741,740,742,753,754,0,0,0,0,0,0,0,0,1.0598077686772662,1,1,0,50,50,0,0
742,742,741,743,754,755,0,0,0,0,0,0,0,0,1.0582825124247155,1,1,0,50,50,0,0
743,743,742,744,755,756,0,0,0,0,0,0,0,0,1.059211539666727,1,1,0,50,50,0,0
744,744,743,745,756,757,0,0,0,0,0,0,0,0,1.0621967027574282,1,1,0,50,50,0,0
745,745,744,746,757,758,0,0,0,0,0,0,0,0,1.0668253484085664,1,1,0,50,50,0,0
746,746,745,747,758,759,0,0,0,0,0,0,0,0,1.072679930320166,1,1,0,50,50,0,0
747,747,746,748,759,760,0,0,0,0,0,0,0,0,1.0793487441343945,1,1,0,50,50,0,0
748,748,747,749,760,761,0,0,0,0,0,0,0,0,1.0864356063506186,1,1,0,50,50,0,0
749,749,748,750,761,762,0,0,0,0,0,0,0,0,1.0935673018333394,1,1,0,50,50,0,0
750,750,749,751,762,763,0,0,0,0,0,0,0,0,1.1003984682128243,1,1,0,50,50,0,0
751,751,750,752,763,764,0,0,0,0,0,0,0,0,1.1066141237426685,1,1,0,50,50,0,0
752,752,751,753,764,765,0,0,0,0,0,0,0,0,1.111930301207531,1,1,0,50,50,0,0
753,753,752,754,765,766,0,0,0,0,0,0,0,0,1.116093310906141,1,1,0,50,50,0,0
754,754,753,755,766,767,0,0,0,0,0,0,0,0,1.11887810775527,1,1,0,50,50,0,0
755,755,754,756,767,768,0,0,0,0,0,0,0,0,1.120086144802635,1,1,0,50,50,0,0
756,756,755,757,768,769,0,0,0,0,0,0,0,0,1.1195429958536245,1,1,0,50,50,0,0
757,757,756,758,769,770,0,0,0,0,0,0,0,0,1.1170959420738586,1,1,0,50,50,0,0
758,758,757,759,770,771,0,0,0,0,0,0,0,0,1.1126116478367145,1,1,0,50,50,0,0
759,759,758,760,771,772,0,0,0,0,0,0,0,0,1.1059739999057208,1,1,0,50,50,0,0
760,760,759,761,772,773,0,0,0,0,0,0,0,0,1.097082148750238,1,1,0,50,50,0,0
761,761,760,762,773,774,0,0,0,0,0,0,0,0,1.0858487682166371,1,1,0,50,50,0,0
762,762,761,763,774,775,0,0,0,0,0,0,0,0,1.0721985371511287,1,1,0,50,50,0,0
763,763,762,764,775,776,0,0,0,0,0,0,0,0,1.0560668420248838,1,1,0,50,50,0,0
764,764,763,765,776,777,0,0,0,0,0,0,0,0,1.0373987025009328,1,1,0,50,50,0,0
765,765,764,766,777,778,0,0,0,0,0,0,0,0,1.0161479331463197,1,1,0,50,50,0,0
766,766,765,767,778,779,0,0,0,0,0,0,0,0,0.9922765773648379,1,1,0,50,50,0,0
767,767,766,768,779,780,0,0,0,0,0,0,0,0,0.965754690910131,1,1,0,50,50,0,0
768,768,767,769,780,781,0,0,0,0,0,0,0,0,0.9365606248354367,1,1,0,50,50,0,0
769,769,768,770,781,782,0,0,0,0,0,0,0,0,0.904682084451465,1,1,0,50,50,0,0
770,770,769,771,782,783,0,0,0,0,0,0,0,0,0.870118462304694,1,1,0,50,50,0,0
771,771,770,772,783,784,0,0,0,0,0,0,0,0,0.8328853290394858,1,1,0,50,50,0,0
772,772,771,773,784,785,0,0,0,0,0,0,0,0,0.7930226321930787,1,1,0,50,50,0,0
773,773,772,774,785,786,0,0,0,0,0,0,0,0,0.7506092805681294,1,1,0,50,50,0,0
774,774,773,664,786,675,0,0,0,0,0,0,0,0,0.5869242528856847,1,1,0,50,50,0,0
775,775,548,776,558,788,0,0,0,0,0,0,0,0,0.43855289235381056,1,1,0,50,50,0,0
776,776,775,777,788,789,0,0,0,0,0,0,0,0,0.9993879299899974,1,1,0,50,50,0,0
777,777,776,778,789,790,0,0,0,0,0,0,0,0,0.9993879299900035,1,1,0,50,50,0,0
778,778,777,779,790,791,0,0,0,0,0,0,0,0,0.9993879299900018,1,1,0,50,50,0,0
779,779,778,780,791,792,0,0,0,0,0,0,0,0,0.9993879299899984,1,1,0,50,50,0,0
780,780,779,781,792,793,0,0,0,0,0,0,0,0,0.999387929990002,1,1,0,50,50,0,0
781,781,780,782,793,794,0,0,0,0,0,0,0,0,0.9993879299900045,1,1,0,50,50,0,0
782,782,781,783,794,795,0,0,0,0,0,0,0,0,0.9993879299900067,1,1,0,50,50,0,0
783,783,782,784,795,796,0,0,0,0,0,0,0,0,0.9993879299899958,1,1,0,50,50,0,0
784,784,783,785,796,797,0,0,0,0,0,0,0,0,0.9993879299900088,1,1,0,50,50,0,0
785,785,784,786,797,798,0,0,0,0,0,0,0,0,0.9993879299899878,1,1,0,50,50,0,0
786,786,785,787,798,799,0,0,0,0,0,0,0,0,0.9993879299900114,1,1,0,50,50,0,0
787,787,786,788,799,800,0,0,0,0,0,0,0,0,0.9993879299899994,1,1,0,50,50,0,0
788,788,787,789,800,801,0,0,0,0,0,0,0,0,0.9993879299899999,1,1,0,50,50,0,0
789,789,788,790,801,802,0,0,0,0,0,0,0,0,0.9993879299899986,1,1,0,50,50,0,0
790,790,789,791,802,803,0,0,0,0,0,0,0,0,0.9993879299899986,1,1,0,50,50,0,0
791,791,790,792,803,804,0,0,0,0,0,0,0,0,0.9993879299900097,1,1,0,50,50,0,0
792,792,791,793,804,805,0,0,0,0,0,0,0,0,0.9993879299900065,1,1,0,50,50,0,0
793,793,792,794,805,806,0,0,0,0,0,0,0,0,0.9993879299899997,1,1,0,50,50,0,0
794,794,793,294,806,807,0,0,0,0,0,0,0,0,0.9993879299900054,1,1,0,50,50,0,0
795,795,293,796,300,808,0,0,0,0,0,0,0,0,0.9996982316386922,1,1,0,50,50,0,0
796,796,795,797,808,809,0,0,0,0,0,0,0,0,0.999698231638697,1,1,0,50,50,0,0
797,797,796,798,809,810,0,0,0,0,0,0,0,0,0.9996982316386852,1,1,0,50,50,0,0
798,798,797,799,810,811,0,0,0,0,0,0,0,0,0.9996982316386825,1,1,0,50,50,0,0
799,799,798,800,811,812,0,0,0,0,0,0,0,0,0.9996982316387043,1,1,0,50,50,0,0
800,800,799,801,812,813,0,0,0,0,0,0,0,0,0.9996982316386791,1,1,0,50,50,0,0
801,801,800,802,813,814,0,0,0,0,0,0,0,0,0.9996982316386941,1,1,0,50,50,0,0
802,802,801,803,814,815,0,0,0,0,0,0,0,0,0.9996982316387021,1,1,0,50,50,0,0
803,803,802,804,815,816,0,0,0,0,0,0,0,0,0.9996982316386755,1,1,0,50,50,0,0
804,804,803,805,816,817,0,0,0,0,0,0,0,0,0.999698231638698,1,1,0,50,50,0,0
805,805,804,806,817,818,0,0,0,0,0,0,0,0,0.9996982316386887,1,1,0,50,50,0,0
806,806,805,807,818,819,0,0,0,0,0,0,0,0,0.9996982316386851,1,1,0,50,50,0,0
807,807,806,808,819,820,0,0,0,0,0,0,0,0,0.9996982316386922,1,1,0,50,50,0,0
808,808,807,809,820,821,0,0,0,0,0,0,0,0,0.9996982316386948,1,1,0,50,50,0,0
809,809,808,810,821,822,0,0,0,0,0,0,0,0,0.9996982316386841,1,1,0,50,50,0,0
810,810,809,811,822,823,0,0,0,0,0,0,0,0,0.9996982316386985,1,1,0,50,50,0,0
811,811,810,812,823,824,0,0,0,0,0,0,0,0,0.9996982316386936,1,1,0,50,50,0,0
812,812,811,813,824,825,0,0,0,0,0,0,0,0,0.9996982316386802,1,1,0,50,50,0,0
813,813,812,814,825,826,0,0,0,0,0,0,0,0,0.9996982316386982,1,1,0,50,50,0,0
814,814,813,815,826,827,0,0,0,0,0,0,0,0,0.9996982316386799,1,1,0,50,50,0,0
815,815,814,816,827,828,0,0,0,0,0,0,0,0,0.999698231638691,1,1,0,50,50,0,0
816,816,815,817,828,829,0,0,0,0,0,0,0,0,0.999698231638698,1,1,0,50,50,0,0
817,817,816,818,829,830,0,0,0,0,0,0,0,0,0.9996982316386821,1,1,0,50,50,0,0
818,818,817,819,830,831,0,0,0,0,0,0,0,0,0.9996982316386892,1,1,0,50,50,0,0
819,819,818,820,831,832,0,0,0,0,0,0,0,0,0.9996982316386939,1,1,0,50,50,0,0
820,820,819,821,832,833,0,0,0,0,0,0,0,0,0.9996982316387009,1,1,0,50,50,0,0
821,821,820,822,833,834,0,0,0,0,0,0,0,0,0.9996982316386865,1,1,0,50,50,0,0
822,822,821,451,834,835,0,0,0,0,0,0,0,0,0.6851881397473133,1,1,0,50,50,0,0
823,823,450,824,458,837,0,0,0,0,0,0,0,0,0.43855289235380635,1,1,0,50,50,0,0
824,824,823,825,837,838,0,0,0,0,0,0,0,0,0.9993879299900011,1,1,0,50,50,0,0
825,825,824,826,838,839,0,0,0,0,0,0,0,0,0.9993879299900007,1,1,0,50,50,0,0
